State,Place Name,City,Establishments
UNKNOWN,visa,TALAMONA,2
UNKNOWN,visa,TRAONA,2
UNKNOWN,visa,ONIGO,1
CO,visa,SORICO,1
UNKNOWN,visa,RONCADE,8
UNKNOWN,visa,TREVISO,84
TN,visa,ARCO,4
TV,visa,RIESE PIO X,4
VI,visa,LUSIANA,1
UNKNOWN,visa,LUSIANA,1
UNKNOWN,visa,BASSANO DEL GRAPPA,34
UNKNOWN,visa,BESSICA,2
UNKNOWN,visa,MATTARELLO,4
UNKNOWN,visa,TV-ISTRANA AER.MIL.,1
VI,visa,BASSANO DEL GRAPPA,14
TV,visa,LORIA,3
UNKNOWN,visa,TALAMONE,1
TV,visa,BESSICA,1
UNKNOWN,visa,PAESE,12
SO,visa,CERCINO,1
UNKNOWN,visa,TREVISO-AER.MILITARE,1
TV,visa,RONCADE,5
UNKNOWN,visa,SANTA CATERINA DI LUSIANA,1
VE,visa,ERACLEA,5
UNKNOWN,visa,ERACLEA,6
UNKNOWN,visa,TERRAGNOLO,1
UNKNOWN,visa,MUSSOLENTE,3
TO,visa,TREVISO,1
UNKNOWN,visa,ERACLEA MARE,1
BS,visa,CAPO DI PONTE,3
UNKNOWN,visa,CAPO DI PONTE,1
VE,visa,MEOLO,3
UNKNOWN,visa,MEOLO,3
UNKNOWN,visa,SILEA,7
TV,visa,SILEA,5
VI,visa,SAN GIUSEPPE,1
UNKNOWN,visa,CASONI,1
UNKNOWN,visa,SAN GIUSEPPE DI CASSOLA,2
UNKNOWN,visa,CONCO,1
UNKNOWN,visa,NOGAREDO,1
UNKNOWN,visa,TREVISO AG.1,1
TN,visa,VILLA LAGARINA,1
TV,visa,BIANCADE,1
UNKNOWN,visa,LAGARINA,1
UNKNOWN,visa,VILLA LAGARINA,3
UNKNOWN,visa,SAN ZENONE DEGLI EZZELINI,4
UNKNOWN,visa,PASSARELLA,1
UNKNOWN,visa,RONCONE,2
VI,visa,SAN GIACOMO-ROMANO D'EZZE,1
TV,visa,CASTAGNOLE,1
UNKNOWN,visa,CESUNA,1
VI,visa,ROMANO EZZELINO,1
UNKNOWN,visa,FOLGARIA,6
UNKNOWN,visa,TONEZZA DEL CIMONE,1
UNKNOWN,visa,VOLANO,3
SO,visa,FAEDO VALTELLINO,1
VI,visa,SPIN,1
SO,visa,CEDRASCO,1
UNKNOWN,visa,CENIGA,1
UNKNOWN,visa,LUGUGNANA,1
UNKNOWN,visa,MUSILE DI PIAVE,6
UNKNOWN,visa,ARDENNO,3
UNKNOWN,visa,ALTIVOLE,3
UNKNOWN,visa,POMAROLO,1
VI,visa,MUSSOLENTE,3
UNKNOWN,visa,OLMI DI TREVISO,1
UNKNOWN,visa,SAN BIAGIO DI CALLALTA,2
UNKNOWN,visa,FONTANE,5
UNKNOWN,visa,CAORLE,14
TV,visa,OLMI DI SAN BIAGIO DI CAL,2
TV,visa,CASELLE DI ALTIVOLE,1
VE,visa,MUSILE DI PIAVE,4
UNKNOWN,visa,SAN PIETRO DI BERBENNO,2
TV,visa,MONASTIER DI TREVISO,1
UNKNOWN,visa,ROTZO,1
UNKNOWN,visa,MONASTIER DI TREVIS,1
UNKNOWN,visa,MONASTIER,1
TV,visa,ALTIVOLE,1
UNKNOWN,visa,CARBONERA,3
TV,visa,CARBONERA,1
TV,visa,OLMI,1
UNKNOWN,visa,VILLORBA,12
UNKNOWN,visa,NOMI,1
VI,visa,POVE DEL GRAPPA,1
TV,visa,SAN ZENONE DEGLI EZZELIN,2
UNKNOWN,visa,DRO,6
TV,visa,SAN ZENONE DEGLI EZZELINI,1
UNKNOWN,visa,SAN DONA' DI PIAVE,25
UNKNOWN,visa,S.DONA' DI PIAVE,1
VE,visa,SAN DONA' DI PIAVE,5
UNKNOWN,visa,BERBENNO DI VALTELLINA,1
UNKNOWN,visa,MUSANO DI TREVIGNANO,1
TV,visa,MUSANO,1
UNKNOWN,visa,30027 SAN DONA' DI PIAVE,1
UNKNOWN,visa,TREVIGNANO,3
TV,visa,POSTIOMA,1
TN,visa,FOLGARIA,1
UNKNOWN,visa,BONDO,1
TV,visa,MONTEBELLUNA,7
UNKNOWN,visa,CESAROLO,1
UNKNOWN,visa,NOVATE MEZZOLA,2
VE,visa,FOSSALTA DI PIAVE,3
VE,visa,CAORLE,6
VI,visa,VALDASTICO,1
UNKNOWN,visa,FOSSALTA DI PIAVE,1
UNKNOWN,visa,FONTE,3
UNKNOWN,visa,PASSO COSTALUNGA,1
UNKNOWN,visa,PONZANO,3
UNKNOWN,visa,SOLAGNA,1
UNKNOWN,visa,CANOVE DI ROANA,1
TV,visa,ONE'DI FONTE,1
FR,visa,FIUGGI FONTE,1
UNKNOWN,visa,VALDASTICO,1
UNKNOWN,visa,ALBAREDO,2
TV,visa,CARITA' - VILLORBA,1
TV,visa,VILLORBA,4
UNKNOWN,visa,SONDRIO,20
BS,visa,CEDEGOLO,2
UNKNOWN,visa,CEDEGOLO,4
UNKNOWN,visa,BORSO DEL GRAPPA,2
UNKNOWN,visa,SAN DONA DI PIAVE,1
TV,visa,TREVIGNANO,2
TV,visa,SAN BIAGIO DI CALLALTA,3
UNKNOWN,visa,BESENELLO,1
SO,visa,SONDRIO,6
TV,visa,LANCENIGO,1
UNKNOWN,visa,SAN BIAGIO DI CALLA,1
TN,visa,BESENELLO,2
UNKNOWN,visa,MONTEBELLUNA,32
UNKNOWN,visa,ROANA,1
UNKNOWN,visa,CAMPOLONGO SUL BRENTA,1
UNKNOWN,visa,CEVO,2
UNKNOWN,visa,ASOLO,7
UNKNOWN,visa,BERZO DEMO,3
UNKNOWN,visa,PORTO SANTA MARGHERITA,1
SO,visa,MILANO,1
UNKNOWN,visa,NOVENTA DI PIAVE,6
UNKNOWN,visa,BIGOLINO,1
UNKNOWN,visa,CA' CORNIANI,1
TV,visa,CASELLA D'ASOLO,2
TV,visa,ASOLO,4
UNKNOWN,visa,CIMONE,2
UNKNOWN,visa,SIGN. TREVIGNANO,1
VE,visa,PORTO SANTA MARGHERITA,1
VE,visa,NOVENTA DI PIAVE,3
UNKNOWN,visa,ASIAGO,6
UNKNOWN,visa,NUOVA OLONIO,1
UNKNOWN,visa,MONTAGNA IN VALTELLINA,2
UNKNOWN,visa,BREDA DI PIAVE,1
UNKNOWN,visa,FIAVE',1
TV,visa,BREDA DI PIAVE,4
UNKNOWN,visa,OLMI,1
TV,visa,BORSO DEL GRAPPA,3
UNKNOWN,visa,CARBONARE DI FOLGARIA,1
TV,visa,VASCON,1
TV,visa,ZENSON DI PIAVE,1
UNKNOWN,visa,TIONE DI TRENTO,9
UNKNOWN,visa,STRETTI DI ERACLEA,1
TN,visa,TIONE DI TRENTO,5
UNKNOWN,visa,TORRE DI MOSTO,2
UNKNOWN,visa,CHIURO,3
UNKNOWN,visa,CAERANO SAN MARCO,4
TV,visa,CAERANO DI SAN MARCO,2
UNKNOWN,visa,POVEGLIANO,3
UNKNOWN,visa,CAVEDINE,2
VI,visa,VALBRENTA,1
UNKNOWN,visa,SAN GIACOMO DI TEGLIO,1
VI,visa,VALSTAGNA,2
UNKNOWN,visa,TRESIVIO,1
TV,visa,MASERADA SUL PIAVE,3
UNKNOWN,visa,VALSTAGNA,1
TN,visa,GIONGHI-LAVARONE,1
UNKNOWN,visa,LAVARONE,4
TV,visa,CRESPANO DEL GRAPPA,1
UNKNOWN,visa,CRESPANO DEL GRAPPA,2
TN,visa,LAVARONE,1
UNKNOWN,visa,PONTE IN VALTELLINA,2
UNKNOWN,visa,ALDENO,2
UNKNOWN,visa,MALONNO,4
UNKNOWN,visa,BLEGGIO,2
BS,visa,MALONNO,1
TV,visa,PIEVE DEL GRAPPA,2
UNKNOWN,visa,TRESENDA,2
TV,visa,BIADENE,1
UNKNOWN,visa,SAN CASSIANO VALCHIAVENNA,2
VI,visa,GALLIO,1
UNKNOWN,visa,GALLIO,2
UNKNOWN,visa,VOLPAGO DEL MONTELL,1
TV,visa,PADERNO DEL GRAPPA,2
UNKNOWN,visa,MASERADA SUL PIAVE,4
TV,visa,POVEGLIANO,3
SO,visa,APRICA,1
UNKNOWN,visa,APRICA,4
TV,visa,VOLPAGO DEL MONTELLO,2
UNKNOWN,visa,VOLPAGO DEL MONTELLO,4
UNKNOWN,visa,MASER,2
TV,visa,MASER,1
UNKNOWN,visa,PONTE DELLE ARCHE,2
SO,visa,TEGLIO,1
TV,visa,CASTELCUCCO,2
TV,visa,SALGAREDA,2
UNKNOWN,visa,SALGAREDA,1
UNKNOWN,visa,TEGLIO,2
UNKNOWN,visa,POSTIOMA,1
UNKNOWN,visa,CASTELCUCCO,1
UNKNOWN,visa,CORTENO GOLGI,2
UNKNOWN,visa,PONTE DI PIAVE,7
UNKNOWN,visa,MONFUMO,1
TN,visa,PONTE DELLE ARCHE,1
UNKNOWN,visa,RAGOLI,1
UNKNOWN,visa,SELVA DEL MONTELLO,1
TV,visa,CROCETTA DEL MONTELLO,4
UNKNOWN,visa,PIETRAMURATA,1
VE,visa,CEGGIA,3
VE,visa,SAN GIORGIO DI LIVENZA,2
UNKNOWN,visa,CEGGIA,1
UNKNOWN,visa,GIAVERA DEL MONTELLO,1
UNKNOWN,visa,SPRESIANO,7
UNKNOWN,visa,VIGO LOMASO,2
UNKNOWN,visa,CROCETTA DEL MONTELLO,4
UNKNOWN,visa,STENICO,1
TV,visa,SPRESIANO,4
TV,visa,POSSAGNO,2
UNKNOWN,visa,MADRUZZO,1
BS,visa,CORTENO GOLGI,1
UNKNOWN,visa,GIAVERA DEL MONTELL,1
UNKNOWN,visa,POSSAGNO,1
TV,visa,CAVASO DEL TOMBA,2
TV,visa,ARCADE,2
UNKNOWN,visa,CORNUDA,3
TV,visa,GIAVERA DEL MONTELLO,2
TV,visa,CORNUDA,5
UNKNOWN,visa,ARCADE,1
UNKNOWN,visa,LIVIGNO,22
UNKNOWN,visa,CAVASO DEL TOMBA,3
UNKNOWN,visa,VATTARO,1
UNKNOWN,visa,SPIAZZO RENDENA,1
UNKNOWN,visa,CIMEGO,1
UNKNOWN,visa,TRENTO,86
UNKNOWN,visa,VIGO RENDENA,1
VE,visa,TORRE DI MOSTO,3
UNKNOWN,visa,CESSALTO,1
UNKNOWN,visa,NERVESA DELLA BATTAGLIA,4
UNKNOWN,visa,CALAVINO,1
UNKNOWN,visa,VIGOLO VATTARO,1
SO,visa,CHIAVENNA,4
UNKNOWN,visa,CHIAVENNA,5
UNKNOWN,visa,CALDONAZZO,1
UNKNOWN,visa,VILLA DI TIRANO,3
TV,visa,FARRA DI SOLIGO,6
UNKNOWN,visa,GORGO AL MONTICANO,3
UNKNOWN,visa,SAN PIETRO DI BARBOZZA,1
TV,visa,ODERZO,5
TV,visa,CHIARANO,3
UNKNOWN,visa,CHIARANO,2
TV,visa,ONIGO,1
UNKNOWN,visa,CALCERANICA AL LAGO,1
UNKNOWN,visa,SPIAZZO,2
UNKNOWN,visa,PEDEROBBA,4
TV,visa,PEDEROBBA,2
BS,visa,EDOLO,2
UNKNOWN,visa,EDOLO,8
UNKNOWN,visa,SAONE,1
VE,visa,SAN MICHELE AL TAGLIAMEN,5
UNKNOWN,visa,COVOLO DI PEDEROBBA,1
UNKNOWN,visa,PADERGNONE,1
UNKNOWN,visa,CHIESA IN VALMALENCO,2
SO,visa,CHIESA IN VALMALENCO,1
UNKNOWN,visa,SAN LORENZO IN BANALE,1
TV,visa,CIMADOLMO,1
UNKNOWN,visa,CIMADOLMO,2
UNKNOWN,visa,RAVINA TRENTO,1
UNKNOWN,visa,LEVICO TERME,6
UNKNOWN,visa,CISMON DEL GRAPPA,1
TV,visa,NERVESA DELLA BATTAGLIA,2
UNKNOWN,visa,RAVINA,1
VE,visa,BIBIONE- S.MICHELE TAGLIA,1
UNKNOWN,visa,CASPOGGIO,1
TV,visa,ORMELLE,2
UNKNOWN,visa,VIDOR,3
TV,visa,VIDOR,1
UNKNOWN,visa,TENNA,1
TV,visa,SAN POLO DI PIAVE,3
UNKNOWN,visa,VALDOBBIADENE,11
SO,visa,TIRANO,4
UNKNOWN,visa,SAN MICHELE AL TAGLIAMENTO,4
UNKNOWN,visa,TIRANO,6
UNKNOWN,visa,PERGINE VALSUGANA,14
TN,visa,LEVICO TERME,3
UNKNOWN,visa,LANZADA,3
UNKNOWN,visa,PONTE DELLA PRIULA,3
UNKNOWN,visa,BOCENAGO,1
UNKNOWN,visa,SAN POLO DI PIAVE,2
UNKNOWN,visa,SAN STINO LIVENZA,1
VE,visa,SANTO STINO DI LIVENZA,2
UNKNOWN,visa,SANTO STINO DI LIVENZA,2
UNKNOWN,visa,SAN STINO DI LIVENZA,3
TV,visa,PONTE DELLA PRIULA,1
VE,visa,SAN STINO DI LIVENZA,1
UNKNOWN,visa,STREMBO,1
UNKNOWN,visa,ODERZO,15
UNKNOWN,visa,VILLAZZANO,2
UNKNOWN,visa,SUSEGANA,4
VI,visa,ENEGO,1
UNKNOWN,visa,MORIAGO DELLA BATTAGLIA,3
UNKNOWN,visa,ENEGO,1
TN,visa,FRASSILONGO,1
UNKNOWN,visa,MORIAGO DELLA BATTA,1
UNKNOWN,visa,ODERIZO,1
UNKNOWN,visa,CASTELLO ROGANZUOLO,1
UNKNOWN,visa,MOTTA DI LIVENZA,8
UNKNOWN,visa,VAZZOLA,4
UNKNOWN,visa,TRENTO C.SO III NOVEMBRE,1
UNKNOWN,visa,CADERZONE,1
UNKNOWN,visa,LIGNANO SABBIADORO,29
UNKNOWN,visa,TRENTO AG.1,1
UNKNOWN,visa,ALANO DI PIAVE,1
UNKNOWN,visa,ORMELLE,2
TV,visa,MORIAGO DELLA BATTAGLIA,1
TO,visa,LIGNANO SABBIADORO,1
BL,visa,FENER-ALANO DI PIAVE,1
UNKNOWN,visa,VIGOLO BASELGA,1
UNKNOWN,visa,TRENTO SEDE,1
SO,visa,BORGONUOVO DI PIURO,1
UNKNOWN,visa,SERNAGLIA DELLA BATTAGLIA,5
UNKNOWN,visa,TRENTO STAZ. ATESINA (NON PRESIDIATO),1
TN,visa,POVO,1
TV,visa,SERNAGLIA DELLA BATTAGLIA,1
UNKNOWN,visa,SEGUSINO,5
TV,visa,SERNAGLIA DELLA BATTAGLI,1
TV,visa,VALDOBBIADENE,3
TV,visa,GORGO AL MONTICANO,2
UNKNOWN,visa,SANTA LUCIA DI PIAVE,2
UNKNOWN,visa,SANTA LUCIA DI PIAV,1
UNKNOWN,visa,LIGNANO PINETA,4
UNKNOWN,visa,COGNOLA,1
UNKNOWN,visa,RONCEGNO,2
UNKNOWN,visa,PERGINE,2
BL,visa,QUERO,1
UD,visa,LIGNANO PINETA,1
TV,visa,SANTA LUCIA DI PIAVE,2
TN,visa,PERGINE VALSUGANA,5
UNKNOWN,visa,FARRA DI SOLIGO,8
UNKNOWN,visa,TERLAGO,1
UNKNOWN,visa,GIUSTINO,1
UNKNOWN,visa,MARENO DI PIAVE,3
UNKNOWN,visa,S.TA LUCIA DI PIAVE,1
UNKNOWN,visa,TRENTO TOP CENTER,1
TN,visa,MARTIGNANO,1
UNKNOWN,visa,PINZOLO,7
TN,visa,PINZOLO,3
TV,visa,VAZZOLA,2
UNKNOWN,visa,MARTIGNANO,1
UNKNOWN,visa,PIANZANO,3
UNKNOWN,visa,CIVEZZANO,6
UNKNOWN,visa,GARDOLO,4
UNKNOWN,visa,TEZZE VAL SUGANA,1
UNKNOWN,visa,CONEGLIANO,37
UNKNOWN,visa,LATISANA,8
TV,visa,PARE'-CONEGLIANO,1
UNKNOWN,visa,PIEVE DI SOLIGO,11
TV,visa,PARE'-EINAUDI,1
UNKNOWN,visa,MAZZO DI VALTELLINA,2
UNKNOWN,visa,VEZZA D' OGLIO,2
UNKNOWN,visa,CARISOLO,1
UNKNOWN,visa,FONTANELLE,2
TV,visa,FONTANELLE,2
TN,visa,GARDOLO,2
UNKNOWN,visa,MANSUE',3
TV,visa,MANSUE',2
UNKNOWN,visa,BORGO VALSUGANA,6
UNKNOWN,visa,ARSIE',2
BS,visa,PONTE DI LEGNO,4
BL,visa,ARSIE',1
UNKNOWN,visa,LANCENIGO,1
UNKNOWN,visa,CONCORDIA SAGITTARIA,1
VE,visa,CONCORDIA SAGITTARIA,3
UNKNOWN,visa,CONCORDIA SAGGITTARIA,1
UNKNOWN,visa,MEDUNA DI LIVENZA,1
UNKNOWN,visa,MOLVENO,3
UNKNOWN,visa,BRIBANO,1
VE,visa,ANNONE VENETO,3
UNKNOWN,visa,ANNONE VENETO,3
TN,visa,MOLVENO,1
UNKNOWN,visa,GRIGNO,1
TV,visa,CONEGLIANO,8
UNKNOWN,visa,CONEGLIANO VENETO,1
UNKNOWN,visa,PERTEGADA,2
UD,visa,PERTEGADA,1
UNKNOWN,visa,MONTAGNAGA,1
VE,visa,SUMMAGA,1
UNKNOWN,visa,PORTOGRUARO,19
UNKNOWN,visa,CODOGNE',3
UNKNOWN,visa,MEANO,1
UNKNOWN,visa,MARTER,1
UNKNOWN,visa,GROSOTTO,2
UNKNOWN,visa,CASTELNUOVO VALSUGANA,1
UNKNOWN,visa,OSPEDALETTO,1
UNKNOWN,visa,MADESIMO,4
UNKNOWN,visa,TEMU',2
BL,visa,SEREN DEL GRAPPA,1
UNKNOWN,visa,STRIGNO,4
UNKNOWN,visa,VILLANOVA FOSSALTA,1
TV,visa,CODOGNE',2
UNKNOWN,visa,LAVIS,7
UNKNOWN,visa,MIANE,1
UNKNOWN,visa,FORNACE,2
UNKNOWN,visa,FENER,1
UNKNOWN,visa,SAN VENDEMIANO,6
UNKNOWN,visa,VILLANOVA DI FOSSALTA DI PORTOGR,1
UNKNOWN,visa,LASES,1
PN,visa,GHIRANO,1
TV,visa,MIANE,2
UNKNOWN,visa,PRAVISDOMINI,2
UNKNOWN,visa,MADONNA DI CAMPIGLIO,15
PN,visa,PRAVISDOMINI,1
UNKNOWN,visa,SCURELLE,1
UNKNOWN,visa,TELVE DI VALSUGANA,2
UNKNOWN,visa,SAN PIETRO DI FELETTO,3
UNKNOWN,visa,PORTOBUFFOLE',1
UNKNOWN,visa,REFRONTOLO,1
UNKNOWN,visa,ANDALO,4
UNKNOWN,visa,SANT' ORSOLA TERME,1
TN,visa,CASTEL IVANO,1
TN,visa,ANDALO,2
UNKNOWN,visa,GROSIO,5
UNKNOWN,visa,SAN FRANCESCO,1
UNKNOWN,visa,PRAMAGGIORE,1
VE,visa,PRAMAGGIORE,1
UNKNOWN,visa,PONTE DI LEGNO,8
UNKNOWN,visa,FONZASO,3
UNKNOWN,visa,ZAMBANA,2
TV,visa,FOLLINA,2
UNKNOWN,visa,ARTEN,1
VE,visa,SAN MICHELE AL TAGLIAMENTO,1
BL,visa,FONZASO,1
UNKNOWN,visa,FOLLINA,2
UNKNOWN,visa,CINTE TESINO,1
UNKNOWN,visa,GRADO,14
UNKNOWN,visa,BASELGA DI PINE',2
VE,visa,LATISANA,2
TV,visa,GAIARINE,5
UNKNOWN,visa,GAIARINE,4
UNKNOWN,visa,PASIANO DI PORDENONE,4
PN,visa,PASIANO DI PORDENONE,2
UNKNOWN,visa,S.MICHELE TAGLIAM.,1
PN,visa,PASIANO,1
UNKNOWN,visa,ALBIANO DI TRENTO,2
UNKNOWN,visa,FOSSALTA DI PORTOGRUARO,3
VE,visa,FOSSALTA DI PORTOGRUARO,1
UNKNOWN,visa,PASSO DEL TONALE,2
UNKNOWN,visa,VERMIGLIO,2
UNKNOWN,visa,S.MARTINO ALBERGO,1
UNKNOWN,visa,FAI DELLA PAGANELLA,2
UNKNOWN,visa,CASTELLO TESINO,1
UNKNOWN,visa,SAN FIOR,3
UNKNOWN,visa,PIEVE TESINO,2
UNKNOWN,visa,VERLA,1
UNKNOWN,visa,BIENO,1
UNKNOWN,visa,GRADO PINETA,1
UNKNOWN,visa,MUGGIA,7
UNKNOWN,visa,CINTO CAOMAGGIORE,2
UNKNOWN,visa,CAVEDAGO,1
TV,visa,SAN FIOR,2
VE,visa,CINTO CAOMAGGIORE,3
TS,visa,MUGGIA,5
UNKNOWN,visa,CISON DI VALMARINO,2
UNKNOWN,visa,LAMON,2
BL,visa,LAMON,1
UNKNOWN,visa,SAN GIORGIO DI LIVE,1
UNKNOWN,visa,FELTRE,12
UNKNOWN,visa,PRATA DI PORDENONE,7
TV,visa,ORSAGO,2
UNKNOWN,visa,CHIONS,1
TV,visa,GODEGA DI SANT'URBANO,2
UNKNOWN,visa,TARZO,3
UNKNOWN,visa,MADRANO,1
PN,visa,CHIONS,1
UNKNOWN,visa,COSON DI VALMARINO,1
PN,visa,CECCHINI,1
TN,visa,MADONNA DI CAMPIGLIO,2
TN,visa,MADONNA DI CAMPIGLIO - PI,1
VE,visa,TEGLIO VENETO,1
UNKNOWN,visa,FELTRE/FARRA,1
SO,visa,VERVIO,1
UNKNOWN,visa,SONDALO,4
UNKNOWN,visa,LOC. GROSTE',1
UNKNOWN,visa,GRUARO,1
MI,visa,TREVISO,1
UNKNOWN,visa,BRUGNERA,5
PN,visa,BRUGNERA,3
UNKNOWN,visa,SAN GIOVANNI DI CASARZA,1
PN,visa,MARON,1
UNKNOWN,visa,COLLE UMBERTO,1
UNKNOWN,visa,GODEGA SANT' URBANO,1
BL,visa,PEDAVENA,1
TS,visa,SAN DORLIGO DELLA VALLE-DOLINA,1
UNKNOWN,visa,MARANO LAGUNARE,2
UD,visa,MARANO LAGUNARE,1
UD,visa,SAN GIORGIO DI NOGARO,6
UNKNOWN,visa,PEDAVENA,1
UNKNOWN,visa,TRIESTE,113
PN,visa,SESTO AL REGHENA,1
UNKNOWN,visa,SESTO AL REGHENA,3
UNKNOWN,visa,SAN DORLIGO DELLA VALLE,3
PN,visa,PRATA DI PORDENONE,3
UNKNOWN,visa,RONCHIS,1
UNKNOWN,visa,TRIESTE AG.1,1
UNKNOWN,visa,CEMBRA,3
UNKNOWN,visa,MEZZOLOMBARDO,6
UNKNOWN,visa,SAN MICHELE ALL' ADIGE,2
UNKNOWN,visa,ORSAGO,1
UNKNOWN,visa,CARLINO,1
UNKNOWN,visa,SEGONZANO,2
UNKNOWN,visa,BEDOLLO,1
SO,visa,SONDALO,1
PN,visa,AZZANO DECIMO,4
TS,visa,SAN DORLIGO DELLA VALLE,1
UNKNOWN,visa,SAN GIACOMO DI VEGLIA,1
TV,visa,S.G.DI VEGLIA- VITTORIO V,1
UNKNOWN,visa,TRIESTE AG.4,2
TV,visa,VITTORIO VENETO,8
UNKNOWN,visa,AZZANO DECIMO,8
TV,visa,S. GIACOMO DI VEGLIA,1
UNKNOWN,visa,VITTORIO VENETO,22
TO,visa,TRIESTE,3
UNKNOWN,visa,FAVER,1
UNKNOWN,visa,SPORMAGGIORE,1
TV,visa,CORDIGNANO,1
UNKNOWN,visa,CORDIGNANO,5
PN,visa,TIEZZO,1
PN,visa,CORDOVADO,2
UNKNOWN,visa,MORSANO AL TAGLIAMENTO,5
UNKNOWN,visa,PALAZZOLO DELLO STELLA,1
UD,visa,PALAZZOLO DELLO STELLA,2
TN,visa,MEZZOCORONA,3
UNKNOWN,visa,TRIESTE AG.3,1
UNKNOWN,visa,MEZZOCORONA,1
TO,visa,BRUGNERA,1
UNKNOWN,visa,CAPPELLA MAGGIORE,2
BL,visa,VILLABRUNA,1
UNKNOWN,visa,34132 TRIESTE,1
UNKNOWN,visa,TRIESTE AG.2,1
UNKNOWN,visa,SPORMINORE,1
UNKNOWN,visa,LENTIAI,3
UNKNOWN,visa,REVINE LAGO,1
UNKNOWN,visa,SESTO ALM REGHENA,1
UNKNOWN,visa,SACILE,18
BL,visa,SANTA GIUSTINA,8
UNKNOWN,visa,BASOVIZZA,2
PN,visa,MORSANO AL TAGLIAMENTO,3
TV,visa,SARMEDE,1
UNKNOWN,visa,SARMEDE,1
PN,visa,SACILE,6
UNKNOWN,visa,MUZZANA DEL TURGNANO,1
UD,visa,MUZZANA DEL TURGNANO,1
UD,visa,AQUILEIA,3
PN,visa,CANEVA,1
UNKNOWN,visa,CANEVA,1
UNKNOWN,visa,FUCINE DI OSSANA,1
UNKNOWN,visa,AQUILEIA,3
UNKNOWN,visa,CAMPODENNO,1
UNKNOWN,visa,CUSIANO,1
UNKNOWN,visa,POCENIA,1
UNKNOWN,visa,PELLIZZANO,1
UNKNOWN,visa,MESTRIAGO,1
UNKNOWN,visa,MEZZANA IN VAL DI SOLE,2
UNKNOWN,visa,MONTANER,1
UNKNOWN,visa,SAN VITO AL TAGLIAMENTO,10
UNKNOWN,visa,FREGONA,2
UNKNOWN,visa,DIMARO,7
BL,visa,MEL,1
UNKNOWN,visa,FIUME VENETO,5
UNKNOWN,visa,MEL,4
UNKNOWN,visa,TEOR,1
UNKNOWN,visa,VILLA OPICINA,2
PN,visa,FIUME VENETO,3
TS,visa,VILLA OPICINA - TRIESTE,1
UNKNOWN,visa,SOVER,2
TS,visa,VILLA OPICINA,1
UNKNOWN,visa,VELTURNO,2
UNKNOWN,visa,CESIOMAGGIORE,1
TN,visa,MEZZANA,1
BZ,visa,SALORNO-SALURN,1
UNKNOWN,visa,VIGO DI TON,1
UNKNOWN,visa,PORCIA,7
UNKNOWN,visa,SALORNO,1
BZ,visa,SALORNO * SALURN,1
UNKNOWN,visa,ROVERE' DELLA LUNA,1
PN,visa,PORCIA,4
UNKNOWN,visa,PEDRACES,1
UNKNOWN,visa,DENNO,2
UNKNOWN,visa,FLAVON,2
UNKNOWN,visa,SANTA GIUSTINA BELLUNESE,4
PN,visa,FONTANAFREDDA,4
UNKNOWN,visa,PORDENONE,38
UNKNOWN,visa,SANZENO,1
UNKNOWN,visa,FONTANAFREDDA,2
UNKNOWN,visa,SAN GIORGIO DI NOGARO,3
UNKNOWN,visa,SAN GIORGIO DI NOGA,1
UNKNOWN,visa,TERZO DI AQUILEIA,1
UNKNOWN,visa,PROSECCO,1
PN,visa,SAN VITO AL TAGLIAMENTO,6
UD,visa,FIUMICELLO,1
UNKNOWN,visa,ZOPPOLA,5
TO,visa,PORDENONE,1
UD,visa,RIVIGNANO,1
UNKNOWN,visa,RIVIGNANO,2
UNKNOWN,visa,RABBI,1
UNKNOWN,visa,SAN VITO AL TAGLIAM,1
UNKNOWN,visa,VARMO,2
UNKNOWN,visa,CUNEVO,1
UNKNOWN,visa,FIUMICELLO,2
UD,visa,RIVIGNANO TEOR,2
TN,visa,COGOLO IN VAL DI PEIO,1
UNKNOWN,visa,TORVISCOSA,2
UNKNOWN,visa,PEJO,2
UNKNOWN,visa,TRICHIANA,3
UNKNOWN,visa,CANAL SAN BOVO,2
UNKNOWN,visa,CERVIGNANO DEL FRIULI,8
TN,visa,DIMARO FOLGARIDA,1
UNKNOWN,visa,MONFALCONE,21
UNKNOWN,visa,IMER,1
UNKNOWN,visa,TORRE DI PORDENONE,1
UNKNOWN,visa,CERVIGNANO DEL FRIU,1
UD,visa,CERVIGNANO DEL FRIULI,5
UNKNOWN,visa,TAIO,5
UNKNOWN,visa,MEZZANO DI PRIMIERO,1
UNKNOWN,visa,MONCLASSICO,1
UNKNOWN,visa,PIERIS,2
TS,visa,DUINO-AURISINA,2
UNKNOWN,visa,AURISINA,2
UNKNOWN,visa,VALFLORIANA,1
GO,visa,RONCHI DEI LEGIONARI,4
UNKNOWN,visa,VILLA VICENTINA,1
UNKNOWN,visa,LAGHETTI DI EGNA,1
UNKNOWN,visa,CORDENONS,9
UNKNOWN,visa,SEDICO,4
GO,visa,SAN CANZIAN D'ISONZO,1
PN,visa,CORDENONS,6
UNKNOWN,visa,BAGNARIA ARSA,3
UNKNOWN,visa,PORPETTO,1
UNKNOWN,visa,CAMINO AL TAGLIAMENTO,1
GO,visa,PIERIS,1
PN,visa,ZOPPOLA,3
PN,visa,SAN GIOVANNI DI POLCENIGO,1
UNKNOWN,visa,SAN GIOVANNI DI POLCENIGO,1
