City,Place Name,Zipcode,Name
unknown,accor,6 boulevard Vincent Auriol 75013 PARIS,unknown,Mercure Paris Bercy Bibliothèque Hotel
unknown,accor,85 rue de Bercy 75012 Paris,unknown,Novotel Paris Centre Bercy
unknown,accor,77 rue de Bercy 75012 PARIS,unknown,ibis Styles Paris Bercy
unknown,accor,18 Rue du Faubourg National 67000 STRASBOURG,unknown,ibis Strasbourg Centre Petite France
unknown,accor,42 Boulevard Saint-Roch 84000 AVIGNON,unknown,ibis Avignon Centre Gare
unknown,accor,Rue de la Condamine ZI de Mayencin 38610 GIERES,unknown,ibis Grenoble Université
unknown,accor,Rue du Plateau de la Bonne Dame RN7 58000 NEVERS,unknown,ibis Nevers
unknown,accor,7 Route du Colonel Marcel Moraine 92360 MEUDON LA FORET,unknown,ibis Paris Meudon Vélizy
unknown,accor,35 cours du Maréchal JUIN 33000 BORDEAUX,unknown,ibis Bordeaux Centre Mériadeck
unknown,accor,Clos Labédoyère 76700 HARFLEUR,unknown,ibis Le Havre South Harfleur
unknown,accor,106 Avenue de l Europe 64000 PAU,unknown,Mercure Pau Palais des Sports Hotel
unknown,accor,Place Saint Amé 59500 DOUAI,unknown,ibis Douai Centre
unknown,accor,49 rue des Plantes 75014 PARIS,unknown,ibis Paris Alesia Montparnasse 14th
unknown,accor,91 quai des états unis Promenade des anglais 06300 NICE,unknown,Mercure Nice Marché aux Fleurs Hotel
unknown,accor,117 Rue Saint Patrice Rond Point de Vaucelles 14400 BAYEUX,unknown,Novotel Bayeux
unknown,accor,Avenue de la Porte Neuve 17000 LA ROCHELLE,unknown,Novotel La Rochelle Centre
unknown,accor,Rue Yves-Bertrand BURGALAT BP 144 21200 BEAUNE,unknown,ibis Beaune La Ferme Aux Vins
unknown,accor,1 avenue  d'Aiguilhe 43000 LE PUY EN VELAY,unknown,ibis Le Puy-en-Velay Centre
unknown,accor,3 rue Crampel 54000 NANCY,unknown,ibis Nancy Centre Gare et Congrès
unknown,accor,A104 Sortie no2 Visiteurs Parc des expositions BP 64069 95972 ROISSY CDG CEDEX,unknown,ibis Villepinte Parc Expos
unknown,accor,route de Milly 91830 LE COUDRAY MONTCEAUX,unknown,Mercure Parc du Coudray Demeures de Campagne
unknown,accor,15 rue Golbery 68000 COLMAR,unknown,Mercure Colmar Centre Unterlinden Hotel
unknown,accor,5  rue de Montyon 75009 Paris,unknown,Mercure Paris Opéra Faubourg Montmartre Hotel
unknown,accor,13 Pl Auguste Poulet Malassis 61000 ALENCON,unknown,ibis Alençon
unknown,accor,5 Boulevard de Prague 30000 NIMES,unknown,Novotel Atria Nîmes Centre
unknown,accor,4 rue des Vases 14600 HONFLEUR,unknown,Mercure Honfleur Hotel
unknown,accor,68 avenue d'Espagne 64600 ANGLET,unknown,Novotel Resort & Spa Biarritz Anglet
unknown,accor,33 rue de Bras 14000 Caen,unknown,ibis Styles Caen Centre Historique
unknown,accor,Rue de Paris Roissypole Gare RER 93290 TREMBLAY-EN­FRANCE,unknown,Novotel Paris Charles-de-Gaulle Airport
unknown,accor,37 Boulevard du Général Leclerc 59100 ROUBAIX,unknown,ibis Lille Roubaix Centre
unknown,accor,4 Boulevard St Antoine 78150 LE CHESNAY,unknown,Novotel Château de Versailles
unknown,accor,45 cours du Marechal Juin 33000 BORDEAUX,unknown,Novotel Bordeaux Centre
unknown,accor,18 rue de Ferrare Ile de France 77300 FONTAINEBLEAU,unknown,ibis Château de Fontainebleau
unknown,accor,13 Route de Neuf-Brisach HORBOURG WIHR 68180 HORBOURG,unknown,Ibis Colmar East
unknown,accor,20 Avenue des Olympiades 94120 FONTENAY SOUS BOIS,unknown,Mercure Paris Val de Fontenay Hotel
unknown,accor,50 Av. General de Gaulle 02400 ESSOMES SUR MARNE,unknown,ibis Château-Thierry
unknown,accor,16 Cours Lazare Escarguel 66000 PERPIGNAN,unknown,ibis Styles Perpignan Centre Gare
unknown,accor,Ancien Chemin du Val 83170 BRIGNOLES,unknown,ibis budget Brignoles Provence Verte
unknown,accor,19 avenue Ambroise Thomas 83400 HYERES,unknown,Mercure Hyeres Centre Hotel
unknown,accor,1 rue Paul Louis Courier 35000 RENNES,unknown,Mercure Rennes Centre Parlement Hotel
unknown,accor,5 rue des Carmes 54000 NANCY,unknown,Mercure Nancy Centre Place Stanislas Hotel
unknown,accor,1 avenue de Briovere 50000 SAINT LO,unknown,Mercure Saint Lo Centre hotel
unknown,accor,145 Avenue de Verdun 45800 SAINT JEAN DE BRAYE,unknown,Novotel Orléans St Jean de Braye
unknown,accor,ROUTE DU TOUR DE France 85100 LES SABLES D'OLONNE,unknown,Côte Ouest Thalasso & Spa Sables d'Olonne-MGallery
unknown,accor,16 rue Victor Hugo 36000 CHATEAUROUX,unknown,ibis Chateauroux
unknown,accor,160 Rue du Clair Bocage Zone Activités De Beaupuy 1 85000 MOUILLERON LE CAPTIF,unknown,ibis La Roche sur Yon
unknown,accor,84 allées Jean Jaurès 31000 TOULOUSE,unknown,Pullman Toulouse Centre Ramblas
unknown,accor,CS 40016 13729 Marignane 13729 MARIGNANE,unknown,ibis Marseille Provence Airport
unknown,accor,Rue de l'aretier 46 rue des migneaux 16430 CHAMPNIERS,unknown,ibis Angouleme Nord
unknown,accor,110  rue Jean Jaures 59810 LESQUIN,unknown,Mercure Lille Aeroport Hotel
unknown,accor,157 avenue de la Marne 59700 MARCQ-EN-BAROEUL,unknown,Mercure Lille Marcq Baroeul
unknown,accor,5 Quai Jeanne d'Arc 88100 SAINT DIE,unknown,ibis Saint Die des Vosges
unknown,accor,8-10 Esplanade du Parvis de l'Europe 06300 NICE,unknown,Novotel Nice Centre Vieux Nice
unknown,accor,58 Chaussée du Sillon 35400 SAINT MALO,unknown,ibis Saint Malo Plage
unknown,accor,25 rue Thomann 67000 STRASBOURG,unknown,Mercure Strasbourg Centre Hotel
unknown,accor,24 Rue Elisee-Mousnier 16100 COGNAC,unknown,ibis Cognac Centre
unknown,accor,17 place Lacaze Duthiers 29680 ROSCOFF,unknown,ibis Roscoff Bord de Mer
unknown,accor,35 avenue Denfert Rochereau 42000 SAINT ETIENNE,unknown,ibis Styles Saint Étienne Gare Châteaucreux
unknown,accor,5/7 Bld Georges Pompidou 05000 GAP,unknown,ibis Gap Centre
unknown,accor,La Falaise 17340 CHATELAILLON-PLAGE,unknown,ibis Styles La Rochelle Thalasso Châtelaillon
unknown,accor,Rue Albert Caquot 06560 VALBONNE,unknown,Mercure Antibes Sophia Antipolis Hotel
unknown,accor,Rue du 129me régiment infanterie 76600 LE HAVRE,unknown,ibis Le Havre Centre
unknown,accor,69 boulevard Victor 75015 PARIS,unknown,Mercure Paris Vaugirard Porte de Versailles Hotel
unknown,accor,Parc Technologique 20 rue Condorcet 38090 VILLEFONTAINE,unknown,Mercure Lyon Est Villefontaine
unknown,accor,1 Avenue du Golf 78114 MAGNY LES HAMEAUX,unknown,Novotel Saint-Quentin in Yvelines
unknown,accor,7 rue du Port aux Vins 92150 SURESNES,unknown,Novotel Paris Suresnes Longchamp
unknown,accor,Aire de Besancon Marchaux Autoroute A-36 Exit 4.1 25640 MARCHAUX,unknown,ibis Besançon Marchaux
unknown,accor,1 rue Neuve Saint Martin 13001 MARSEILLE,unknown,Mercure Marseille Centre Vieux Port Hotel
unknown,accor,5-5 bis Cours Palmarole 66000 PERPIGNAN,unknown,Mercure Perpignan Centre Hotel
unknown,accor,605 Avenue du Général de Gaulle BP 50049 6211 MANDELIEU LA NAPOULE,unknown,Pullman Cannes Mandelieu Royal Casino
unknown,accor,24 boulevard du Roi René 13100 AIX EN PROVENCE,unknown,Grand Hôtel ROI René Aix-en-Provence Center-MGallery
unknown,accor,23 avenue Francis Tonner CANNES LA BOCCA 06150 CANNES,unknown,ibis Cannes Plage La Bocca
unknown,accor,66 boulevard des Océanides Avenue Poincaré 44380 PORNICHET,unknown,ibis La Baule Pornichet Plage
unknown,accor,770 Avenue Jean Moulin 83400 HYERES,unknown,ibis Hyères Centre
unknown,accor,32-34 rue Georges Besse Le Brezet 63100 CLERMONT FERRAND,unknown,Novotel Clermont Ferrand
unknown,accor,21 avenue Carnot 91886 MASSY,unknown,Mercure Paris Massy Gare TGV Hotel
unknown,accor,25 avenue Charles de Gaulle 21200 BEAUNE,unknown,Novotel Beaune
unknown,accor,Route de Chosal 23 Rue Ada Byron International Business Park 74160 ARCHAMPS,unknown,ibis Archamps Porte de Genève
unknown,accor,6 Place Courtonne BP 3086 CAEN CEDEX 14000 CAEN,unknown,ibis Caen Centre
unknown,accor,10 avenue de Bad Kreuznach 01000 BOURG EN BRESSE,unknown,Mercure Bourg en Bresse Hotel
unknown,accor,6 allee des Cormorans 06150 CANNES,unknown,Mercure Cannes Mandelieu Hotel
unknown,accor,25 boulevard Auguste Blanqui 75013 PARIS,unknown,Mercure Paris Place d'Italie Hotel
unknown,accor,16 rue Camille Desmoulins 47000 AGEN,unknown,ibis Agen Centre
unknown,accor,2 Avenue Thomas Edison 86360 CHASSENEUIL DU POITOU,unknown,ibis Site du Futuroscope
unknown,accor,47 bd du Maréchal Fayolle 43000 LE PUY EN VELAY,unknown,ibis Styles Le Puy en Velay
unknown,accor,1 allée des tilleuls Parc d'activités Sisteron Nord 04200 SISTERON,unknown,ibis Sisteron
unknown,accor,107 boulevard Sakakini 13005 MARSEILLE,unknown,ibis Marseille Timone
unknown,accor,14  place Darcy 21000 Dijon,unknown,Grand Hotel La Cloche Dijon-MGallery
unknown,accor,41 bis rue Porta 81000 ALBI,unknown,Mercure Albi Bastides Hotel
unknown,accor,2 allée du Grand Launay 49000 ANGERS,unknown,Mercure Angers Lac de Maine Hotel
unknown,accor,1 place des halles centrales 16000 ANGOULEME,unknown,Mercure Angouleme Hotel de France Hotel
unknown,accor,Chemin du Colombier 14520 PORT EN BESSIN,unknown,Mercure Omaha Beach Hotel
unknown,accor,7 Avenue Charles de Gaulle 21200 BEAUNE,unknown,Mercure Beaune Centre hotel
unknown,accor,3 avenue Edouard Droz 25000 BESANCON,unknown,Mercure Besancon Parc Micaud Hotel
unknown,accor,Avenue Michel d'Ornano 14390 CABOURG,unknown,Mercure Cabourg - Hotel & Spa
unknown,accor,22 boulevard de la Marne 21000 DIJON,unknown,Hotel Mercure Dijon Centre Clémenceau
unknown,accor,140 rue du Port 34280 LA GRANDE MOTTE,unknown,Mercure La Grande Motte Port Hotel
unknown,accor,29 Place Saint Thiebault 57000 METZ,unknown,Mercure Metz Centre Hotel
unknown,accor,3 Allee du Verger 95700 ROISSY EN FRANCE,unknown,Mercure Paris Roissy Charles de Gaulle Hotel
unknown,accor,12 AVENUE JACQUELINE AURIOL Orlytech 91550 PARAY-VIEILLE-POSTE,unknown,Mercure Paris Orly Airport
unknown,accor,31 boulevard Paul Doumer 51723 REIMS,unknown,Mercure Reims Centre Cathedrale Hotel
unknown,accor,1 rue du Capitaine Maignan 35000 RENNES,unknown,Mercure Rennes Centre Gare Hotel
unknown,accor,7 Voie des Clouets 27100 VAL DE REUIL,unknown,Mercure Rouen Val de Reuil Hotel
unknown,accor,7 rue Labeda 31000 TOULOUSE,unknown,Mercure Toulouse Centre Wilson Capitole hotel
unknown,accor,route du Mont Saint Michel BP 8 50170 LE MONT SAINT-MICHEL,unknown,Hôtel Mercure Mont Saint-Michel
unknown,accor,4  place du Général de Gaulle 68100 MULHOUSE,unknown,Mercure Mulhouse Centre Hotel
unknown,accor,27 rue de la Térraudière 80 bis avenue de Paris 79000 NIORT,unknown,Mercure Niort Marais Poitevin Hotel
unknown,accor,12 bis Avenue Aristide Briand 76000 ROUEN,unknown,Mercure Rouen Champ-de-Mars
unknown,accor,5 rue Robert Lateulade 33000 BORDEAUX,unknown,Hotel Mercure Bordeaux Centre Ville
unknown,accor,Les Jardins du Casino 14390 CABOURG,unknown,Le Grand Hôtel Cabourg-MGallery
unknown,accor,13 rue du Canada 06400 CANNES,unknown,Hôtel Croisette Beach Cannes-MGallery
unknown,accor,28 avenue Notre Dame 06000 NICE,unknown,Mercure Nice Centre Notre Dame Hotel
unknown,accor,12 cours de  Verdun Rambaud Esplanade de la gare 69002 LYON,unknown,Mercure Lyon Centre Château Perrache hotel
unknown,accor,4 rue Beauvau 13001 MARSEILLES,unknown,Grand Hotel Beauvau Marseille Vieux-Port-MGallery
unknown,accor,1 rue des Pertuisanes 34000 MONTPELLIER,unknown,Pullman La Pléiade Montpellier Centre
unknown,accor,15 rue Boissy d'Anglas 75008 PARIS,unknown,Sofitel Paris le Faubourg
unknown,accor,14  rue Beaujon 75008 PARIS,unknown,Sofitel Paris Arc de Triomphe
unknown,accor,20 avenue Charles Lindbergh 94656 RUNGIS,unknown,Mercure Paris Orly Rungis Airport
unknown,accor,2 bis avenue de Paris 78000 VERSAILLES,unknown,Le Louis Versailles Château Hotel-MGallery
unknown,accor,7 rue Croix de Fer Parking - Rue des Arsins 76000 ROUEN,unknown,Hotel Mercure Rouen Centre Cathedrale
unknown,accor,ZAC ORCHIDEE CESAR ROUTE DE CHATEAUROUX 18570 LE SUBDRAY,unknown,Novotel Bourges
unknown,accor,1 Place Marie Curie 1 Avenue Berthollet 74000 ANNECY,unknown,Novotel Annecy Centre
unknown,accor,115 cours Napoléon 20090 AJACCIO,unknown,Mercure Ajaccio Hotel
unknown,accor,1 avenue Jean Jaures 1 Avenue Jean Jaurès 89000 AUXERRE,unknown,ibis Auxerre Centre
unknown,accor,12 boulevard Saint Dominique 84000 AVIGNON,unknown,ibis Avignon Centre Pont de l'Europe
unknown,accor,7 rue Henri Dunant 21200 BEAUNE,unknown,ibis Beaune Centre
unknown,accor,21 rue Gambetta 25000 BESANCON,unknown,ibis Besançon Centre Ville
unknown,accor,62 rue Porte Neuve 62200 BOULOGNE SUR MER,unknown,Ibis Styles Boulogne Sur Mer Centre Cathedrale
unknown,accor,13 rue de Siam 29200 BREST,unknown,ibis Brest Centre
unknown,accor,8 rue Marceau 06400 CANNES,unknown,ibis Cannes Centre
unknown,accor,5 square Gambetta 11000 CARCASSONNE,unknown,ibis Carcassonne Centre la Cité
unknown,accor,10 rue Saint Eloi 68000 COLMAR,unknown,ibis Colmar Centre
unknown,accor,15A  Avenue Albert 1er 21000 DIJON,unknown,ibis Dijon Gare
unknown,accor,172 rue Pierre Mauroy 59000 LILLE,unknown,ibis Styles Lille Centre Gare Beffroi
unknown,accor,78 rue de Bonnel 69003 LYON,unknown,ibis Lyon Part Dieu Les Halles
unknown,accor,Square Narvik Esplanade Saint Charles 13001 MARSEILLE,unknown,Ibis Marseille Centre Gare Saint Charles
unknown,accor,95 place Vauban 34000 MONTPELLIER,unknown,ibis Montpellier Centre
unknown,accor,42 avenue du 20ème Corps 54000 NANCY,unknown,Ibis Nancy Centre Stanislas
unknown,accor,19 Rue Jean Jaures 44000 NANTES,unknown,ibis Nantes Centre Tour Bretagne
unknown,accor,14 avenue Thiers 06000 NICE,unknown,ibis Nice Centre Gare
unknown,accor,4 rue du Marechal  Foch Angle boulevard  Rocheplatte 45000 ORLEANS,unknown,IBIS ORLÉANS CENTRE FOCH
unknown,accor,26 Rue Samonzet 64000 PAU,unknown,ibis Pau Centre
unknown,accor,15 rue Breguet 75011 PARIS,unknown,ibis Paris Bastille Opera 11th
unknown,accor,2 rue Cambronne 75015 PARIS,unknown,ibis Paris Eiffel Tower Cambronne 15th
unknown,accor,31-35 quai de l'Oise 75019 PARIS,unknown,ibis Paris la Villette Cite des Sciences 19th
unknown,accor,15 avenue Jean Jaures 92130 ISSY LES MOULINEAUX,unknown,ibis Styles Paris Porte de Versailles - Mairie d'Issy
unknown,accor,3 rue de Bruxelles BP 11122 93290 ROISSY CHARLES DE GAULLE,unknown,ibis Paris CDG Airport
unknown,accor,97 Avenue Maurice Berteaux 78300 POISSY,unknown,ibis Styles Poissy Paris
unknown,accor,16 boulevard de l'Hopital Stell 92500 RUEIL MALMAISON,unknown,ibis Paris Rueil Malmaison
unknown,accor,4 Avenue du Général de Gaulle 78000 VERSAILLES,unknown,ibis Versailles Château
unknown,accor,19 promenade d'Orly 91550 PARAY-VIEILLE-POSTE,unknown,ibis Paris Coeur d'Orly Airport
unknown,accor,8 Boulevard Newton Cite Descartes 77420 CHAMPS SUR MARNE,unknown,ibis Marne la Vallée Champs
unknown,accor,15 rue du petit Bonneveau 86000 POITIERS,unknown,ibis Poitiers Centre
unknown,accor,21 bis avenue de la gare 29000 QUIMPER,unknown,Mercure Quimper Centre Hotel
unknown,accor,28 boulevard Joffre 51100 REIMS,unknown,ibis Reims Centre
unknown,accor,1-3 Rue Begon. 17300 ROCHEFORT,unknown,ibis Rochefort
unknown,accor,1 ter rue Fleuriau 17000 LA ROCHELLE,unknown,ibis La Rochelle Centre Historique
unknown,accor,7 Rue de Molsheim 67000 STRASBOURG,unknown,ibis Strasbourg Centre Historique
unknown,accor,2 Rue Claire Pauilhac 31000 TOULOUSE,unknown,ibis Toulouse Centre
unknown,accor,99 boulevard de la Marquette 31000 TOULOUSE,unknown,ibis Toulouse Ponts Jumeaux
unknown,accor,1 Rue Maurice Genest 37000 TOURS,unknown,ibis Tours Centre Gare
unknown,accor,Cours de Verdun Place Camille Jouffray 38200 VIENNE,unknown,ibis budget Vienne Sud
unknown,accor,1 avenue Charles Lindbergh 33700 MERIGNAC,unknown,Mercure Bordeaux Aeroport Hotel
unknown,accor,1 Avenue Victoria 03200 VICHY,unknown,ibis Vichy
unknown,accor,69 cours Albert Thomas 69003 LYON,unknown,Hotel Mercure Lyon Centre Lumière
unknown,accor,2  Allée Bienvenue 93885 NOISY LE GRAND,unknown,Novotel Marne la Vallée Noisy le Grand
unknown,accor,Rue Jean Georges Girard Rocade Ouest 70000 VESOUL,unknown,ibis Vesoul
unknown,accor,183 Place de la Gare 73000 CHAMBERY,unknown,Mercure Chambery Centre Hotel
unknown,accor,285 bld de l'aéroport International-Antigone 34000 MONTPELLIER,unknown,Mercure Montpellier Centre Antigone Hotel
unknown,accor,4 Allée Bienvenue 93160 NOISY LE GRAND,unknown,ibis Marne la Vallée Noisy
unknown,accor,30 rue Baudin 92400 COURBEVOIE,unknown,Mercure Paris La Defense Hotel
unknown,accor,3-5 place des Marseillais 94227 CHARENTON LE PONT,unknown,Novotel Paris Charenton-le-Pont
unknown,accor,117 boulevard Aristide Briand 85000 LA ROCHE SUR YON,unknown,Mercure La Roche Sur Yon Centre Hotel
unknown,accor,36/38 avenue  Champs Pierreux 92000 NANTERRE,unknown,ibis Nanterre la Defense
unknown,accor,Allée de la mer La Capte 83400 Hyères,unknown,ibis Hyeres Plage Thalassa
unknown,accor,58 boulevard Carnot 62000 ARRAS,unknown,Mercure Arras Centre Gare Hotel
unknown,accor,19 Quai de Paludate 33800 BORDEAUX,unknown,ibis Bordeaux Centre Gare Saint Jean
unknown,accor,Route de Bar Le Duc 52100 SAINT DIZIER,unknown,ibis Saint Dizier
unknown,accor,2 RUE GEORGES FEYDEAU 71100 CHALON SUR SAONE,unknown,ibis Chalon Sur Saone Europe
unknown,accor,3 rue de Valmy 44000 NANTES,unknown,Novotel Nantes Centre Gare
unknown,accor,11 rue de l'Aviation 37100 TOURS,unknown,Mercure Tours Nord Hotel
unknown,accor,Allée de Bourgogne 54500 VANDOEUVRE LES NANCY,unknown,ibis Nancy Brabois
unknown,accor,Boulevard Lascrosses 8 Esplanade Compans Caffarelli 31000 TOULOUSE,unknown,Mercure Toulouse Centre Compans hotel
unknown,accor,Avenue Georges Charpak Parc Tertaire Valgora 83160 LA VALETTE DU VAR,unknown,ibis Toulon La Valette
unknown,accor,2 rue du Maréchal Foch Route de Schirmeck 67380 LINGOLSHEIM,unknown,ibis Strasbourg Airport Le Zénith
unknown,accor,Avenue René Monory BP 30135 TELEPORT IV FUTUROSCOPE- CHASSENEUIL 86360 CHASSENEUIL DU POITOU,unknown,Novotel Poitiers Site du Futuroscope
unknown,accor,64 boulevard de Grenelle 75015 PARIS,unknown,Mercure Paris Eiffel Tower Grenelle Hotel
unknown,accor,21 Avenue Edouard Belin 92500 RUEIL MALMAISON,unknown,Novotel Paris Rueil Malmaison
unknown,accor,22  rue Danielle Casanova 75002 PARIS,unknown,Hotel Stendhal Place Vendôme Paris-MGallery
unknown,accor,95 Rue de Richelieu 75002 PARIS,unknown,Mercure Paris Opéra Louvre Hotel
unknown,accor,28 quai Saint Jean 41000 BLOIS,unknown,Mercure Blois Centre Hotel
unknown,accor,18 rue Camille Saint-Saens 11000 CARCASSONNE,unknown,Mercure Carcassonne La Cité hotel
unknown,accor,126 Rue Robert Schuman 60610 LACROIX SAINT OUEN,unknown,Mercure Compiègne Sud Hotel
unknown,accor,7 place Robert Schuman 38000 GRENOBLE,unknown,Novotel Grenoble Centre
unknown,accor,7 place Charles Hernu 69100 LYON VILLEURBANNE,unknown,Mercure Lyon Centre Charpennes Parc de la Tête d'Or
unknown,accor,41 rue Royale 77300 FONTAINEBLEAU,unknown,Mercure Château Fontainebleau Demeures de Campagne
unknown,accor,1 rue du pont des halles Zone du delta 94656 RUNGIS,unknown,Novotel Paris Orly Rungis
unknown,accor,42 Route de Montelimar 07200 AUBENAS,unknown,ibis Aubenas
unknown,accor,46 BOULEVARD ALSACE LORRAINE 64100 BAYONNE,unknown,ibis Bayonne Centre
unknown,accor,34 Allee Nathan Katz Nouveau Bassin 68100 MULHOUSE,unknown,ibis Mulhouse Centre Filature
unknown,accor,14 place de la Basilique 02100 SAINT QUENTIN,unknown,ibis Saint Quentin Basilique
unknown,accor,rond-point route de Bayonne 64230 LESCAR,unknown,ibis Pau Lescar
unknown,accor,1 boulevard Jean Moulin 63000 CLERMONT FERRAND,unknown,ibis Clermont Ferrand Sud Carrefour Herbet
unknown,accor,rue des Frères Michaut 14700 FALAISE,unknown,ibis Falaise Coeur de Normandie
unknown,accor,Domaine de la Cour Roland 78350 JOUY EN JOSAS,unknown,ibis Jouy en Josas Velizy
unknown,accor,6  rue du Saule Trapu 91300 MASSY,unknown,ibis Massy
unknown,accor,Route de Paris 177 rue Roger AINI 14100 LISIEUX,unknown,ibis Styles Lisieux Normandie
unknown,accor,46 Boulevard de Beaubourg 77184 EMERAINVILLE,unknown,ibis Marne la Vallee Emerainville
unknown,accor,2 rue Hector Malot 75012 PARIS,unknown,Novotel Paris Gare de Lyon
unknown,accor,33 Rue de la Bergerie accès A6 89200 MAGNY,unknown,ibis Avallon
unknown,accor,Avenue de l'Espérance 90000 BELFORT,unknown,Novotel Belfort Centre Atria
unknown,accor,19 place des Vins de France 75012 PARIS,unknown,ibis Paris Bercy Village 12th
unknown,accor,36 rue Julien Quintin 22120 YFFINIAC,unknown,ibis Saint Brieuc Yffiniac
unknown,accor,Peage A39 Sortie 6 16 Rue Fourney Espace Commerciale de Choisey 39100 CHOISEY,unknown,ibis Dole Sud Choisey
unknown,accor,Autoroute A40 Aire de Bourg-Jasseron Aire de Bourg-Teyssonge 01250 JASSERON,unknown,ibis Bourg Jasseron Teyssonge
unknown,accor,50 route St Martial Sortie 62 Rocade Toulouse Limoges Sortie 62-Les Chaumes 82000 MONTAUBAN,unknown,ibis Montauban
unknown,accor,Golf de Greenparc D 402 Route de Villepecle 91280 SAINT PIERRE DU PERRAY,unknown,Novotel Senart Golf de Greenparc
