Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
EXT_CE_02666,totalenergies,A23 FUNDÃO (CBR/FND),,FUNDAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02666,,Cepsa,Q608819
EXT_CE_02673,totalenergies,CONDEIXA-A-NOVA (LIS/POR),,CONDEIXA-A-NOVA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02673,,Cepsa,Q608819
EXT_CE_02676,totalenergies,A28 VIANA DO CASTELO (VNC/POR),,VIANA DO CASTELO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02676,,Cepsa,Q608819
EXT_CE_02678,totalenergies,CONDEIXA-A-NOVA (POR/LIS),,CONDEIXA-A-NOVA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02678,,Cepsa,Q608819
EXT_CE_02681,totalenergies,A28 VIANA DO CASTELO (POR/VNC),,VIANA DO CASTELO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02681,,Cepsa,Q608819
EXT_CE_02682,totalenergies,CANIDELO - VILA DO CONDE,,VILA DO CONDE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02682,,Cepsa,Q608819
EXT_CE_02684,totalenergies,SRª APARECIDA - LOUSADA,,LOUSADA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02684,,Cepsa,Q608819
EXT_CE_02685,totalenergies,VISEU - SÃO JOÃO DA CARREIRA,,VISEU,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02685,,Cepsa,Q608819
EXT_CE_02686,totalenergies,A22 OLHÃO (OLH/VRA),,OLHAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02686,,Cepsa,Q608819
EXT_CE_02691,totalenergies,BRAGA (VV/POR),,BRAGA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02691,,Cepsa,Q608819
EXT_CE_02697,totalenergies,AMARES,,AMARES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02697,,Cepsa,Q608819
EXT_CE_02698,totalenergies,BRAGA (POR/VV),,BRAGA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02698,,Cepsa,Q608819
EXT_CE_02699,totalenergies,MANIQUE - CASCAIS,,CASCAIS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02699,,Cepsa,Q608819
EXT_CE_02700,totalenergies,GULPILHARES,,VILA NOVA DE GAIA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02700,,Cepsa,Q608819
EXT_CE_02704,totalenergies,SÃO ROMÃO DO CORONADO,,TROFA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02704,,Cepsa,Q608819
EXT_CE_02705,totalenergies,VILA DO CONDE,,VILA DO CONDE,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02705,,Cepsa,Q608819
EXT_CE_02707,totalenergies,RAMADA - ODIVELAS,,ODIVELAS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02707,,Cepsa,Q608819
EXT_CE_02714,totalenergies,ABRUNHEIRA (ALB/SIN),,SINTRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02714,,Cepsa,Q608819
EXT_CE_02715,totalenergies,LISBOA - CHELAS,,LISBOA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02715,,Cepsa,Q608819
EXT_CE_02716,totalenergies,ABRUNHEIRA (SIN/ALB),,SINTRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02716,,Cepsa,Q608819
EXT_CE_02717,totalenergies,ANTA - ESPINHO,,ESPINHO-AVEIRO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02717,,Cepsa,Q608819
EXT_CE_02719,totalenergies,LISBOA - ESTÁDIO UNIVERSITÁRIO,,LISBOA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02719,,Cepsa,Q608819
EXT_CE_02721,totalenergies,PORTO - HOSPITAL DE SÃO JOÃO,,OPORTO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02721,,Cepsa,Q608819
EXT_CE_02727,totalenergies,MIRANDELA,,MIRANDELA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02727,,Cepsa,Q608819
EXT_CE_02730,totalenergies,SATÃO,,SATAO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02730,,Cepsa,Q608819
EXT_CE_02732,totalenergies,VENDA DE ALCAIDE,,PALMELA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02732,,Cepsa,Q608819
EXT_CE_02734,totalenergies,CIDREIRA - COIMBRA,,COIMBRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02734,,Cepsa,Q608819
EXT_CE_02739,totalenergies,MAFRA,,MAFRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02739,,Cepsa,Q608819
EXT_CE_02740,totalenergies,SÃO TEOTÓNIO,,ODEMIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02740,,Cepsa,Q608819
EXT_CE_02741,totalenergies,CABEÇA SANTA- EN 106 -PENAFIEL,,PENAFIEL,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02741,,Cepsa,Q608819
EXT_CE_02745,totalenergies,LANÇADA (MOITA/MONTIJO),,MONTIJO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02745,,Cepsa,Q608819
EXT_CE_02747,totalenergies,LANÇADA (MONTIJO/MOITA),,MONTIJO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02747,,Cepsa,Q608819
EXT_CE_02748,totalenergies,AGUIAR DA BEIRA,,AGUIAR DA BEIRA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02748,,Cepsa,Q608819
EXT_CE_02749,totalenergies,BARREIRENSE,,BARREIRO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02749,,Cepsa,Q608819
EXT_CE_02758,totalenergies,PINHEIRO_BEMPOSTA,,OLIVEIRA DE AZEMEIS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02758,,Cepsa,Q608819
EXT_CE_02759,totalenergies,E.S. COJA,,COJA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02759,,Cepsa,Q608819
EXT_CE_02776,totalenergies,PA MACEDO CAVALEIROS,,MACEDO DE CAVALEIROS,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02776,,Cepsa,Q608819
EXT_CE_02780,totalenergies,AVEIRO ZI,,AVEIRO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02780,,Cepsa,Q608819
EXT_CE_02784,totalenergies,OLIVEIRA DO BAIRRO,,OLIVEIRA DO BAIRRO,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02784,,Cepsa,Q608819
EXT_CE_02789,totalenergies,PORTELA MOSCAVIDE,,LISBOA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02789,,Cepsa,Q608819
EXT_CE_02793,totalenergies,PA VALE DA TEJA,,GUARDA,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02793,,Cepsa,Q608819
EXT_CE_02794,totalenergies,SILVES CIDADE,,SILVES,,,PT,,https://store.totalenergies.fr/en_EN/EXT_CE_02794,,Cepsa,Q608819
PT_61003,totalenergies,RIBEIRÃO,,VILA NOVA DE FAMALICAO,,,PT,,https://store.totalenergies.fr/en_EN/PT_61003,,Cepsa,Q608819
PT_61012,totalenergies,GONDOMAR I,,GONDOMAR,,,PT,+351 22 480 1536,https://store.totalenergies.fr/en_EN/PT_61012,,Cepsa,Q608819
PT_61013,totalenergies,LAVRA,,MATOSINHOS,,,PT,+351 22 996 2747,https://store.totalenergies.fr/en_EN/PT_61013,,Cepsa,Q608819
PT_61014,totalenergies,MOITA,,MOITA,,,PT,+351 21 203 3037,https://store.totalenergies.fr/en_EN/PT_61014,,Cepsa,Q608819
PT_61015,totalenergies,VILA REAL I,,VILA REAL,,,PT,+351 259 321 934,https://store.totalenergies.fr/en_EN/PT_61015,,Cepsa,Q608819
PT_61020,totalenergies,AMADORA,,AMADORA,,,PT,+351 21 981 1916,https://store.totalenergies.fr/en_EN/PT_61020,,Cepsa,Q608819
PT_61026,totalenergies,ALPORCHINHOS,,LAGOA,,,PT,+351 282 315 933,https://store.totalenergies.fr/en_EN/PT_61026,,Cepsa,Q608819
PT_61029,totalenergies,PENAFIEL,,PENAFIEL,,,PT,0,https://store.totalenergies.fr/en_EN/PT_61029,,Cepsa,Q608819
PT_61032,totalenergies,AVINTES,,VILA NOVA DE GAIA,,,PT,+351 22 786 3010,https://store.totalenergies.fr/en_EN/PT_61032,,Cepsa,Q608819
PT_61036,totalenergies,GERÊS,,TERRAS DE BOURO,,,PT,+351 253 391 124,https://store.totalenergies.fr/en_EN/PT_61036,,Cepsa,Q608819
PT_61039,totalenergies,COM PORTA,,ALCACER DO SAL,,,PT,+351 265 497 566,https://store.totalenergies.fr/en_EN/PT_61039,,Cepsa,Q608819
PT_61040,totalenergies,FOGUETEIRO,,SEIXAL,,,PT,,https://store.totalenergies.fr/en_EN/PT_61040,,Cepsa,Q608819
PT_61041,totalenergies,FREAMUNDE,,PAÇOS DE FERREIRA,,,PT,,https://store.totalenergies.fr/en_EN/PT_61041,,Cepsa,Q608819
PT_61044,totalenergies,LABRUJE (GUI/FAM),,VILA NOVA DE FAMALICAO,,,PT,+351 252 992 282,https://store.totalenergies.fr/en_EN/PT_61044,,Cepsa,Q608819
PT_61050,totalenergies,OVAR I,,OVAR,,,PT,+351 961 729 926,https://store.totalenergies.fr/en_EN/PT_61050,,Cepsa,Q608819
PT_61059,totalenergies,TONDELA,,TONDELA,,,PT,,https://store.totalenergies.fr/en_EN/PT_61059,,Cepsa,Q608819
PT_61062,totalenergies,VILA FRANCA DE XIRA,,VILA FRANCA DE XIRA,,,PT,,https://store.totalenergies.fr/en_EN/PT_61062,,Cepsa,Q608819
PT_61093,totalenergies,FORJÃES,,ESPOSENDE,,,PT,,https://store.totalenergies.fr/en_EN/PT_61093,,Cepsa,Q608819
PT_61094,totalenergies,CAIXAS,,SESIMBRA,,,PT,+351 21 268 1112,https://store.totalenergies.fr/en_EN/PT_61094,,Cepsa,Q608819
PT_61097,totalenergies,MERCADO ABASTECEDOR,,PORTO,,,PT,+351 22 510 6114,https://store.totalenergies.fr/en_EN/PT_61097,,Cepsa,Q608819
PT_61099,totalenergies,REGUENGO DO FETAL,,BATALHA,,,PT,,https://store.totalenergies.fr/en_EN/PT_61099,,Cepsa,Q608819
PT_61102,totalenergies,VOUZELA,,VOUZELA,,,PT,+351 232 758 056,https://store.totalenergies.fr/en_EN/PT_61102,,Cepsa,Q608819
PT_61110,totalenergies,LISBOA-ALVALADE,,LISBOA,,,PT,+351 965 863 924,https://store.totalenergies.fr/en_EN/PT_61110,,Cepsa,Q608819
PT_61112,totalenergies,LOURO,,VILA NOVA DE FAMALICAO,,,PT,+351 252 316 159,https://store.totalenergies.fr/en_EN/PT_61112,,Cepsa,Q608819
PT_61113,totalenergies,VALONGO,,VALONGO,,,PT,+351 22 422 4303,https://store.totalenergies.fr/en_EN/PT_61113,,Cepsa,Q608819
PT_61114,totalenergies,VILAR DO PINHEIRO,,VILA DO CONDE,,,PT,+351 22 926 0333,https://store.totalenergies.fr/en_EN/PT_61114,,Cepsa,Q608819
PT_61116,totalenergies,MARGINAL,,PORTO,,,PT,+351 22 518 8547,https://store.totalenergies.fr/en_EN/PT_61116,,Cepsa,Q608819
PT_61117,totalenergies,BURGÃES,,SANTO TIRSO,,,PT,+351 252 850 249,https://store.totalenergies.fr/en_EN/PT_61117,,Cepsa,Q608819
PT_61118,totalenergies,SOBRADO,,VALONGO,,,PT,+351 22 415 6531,https://store.totalenergies.fr/en_EN/PT_61118,,Cepsa,Q608819
PT_61126,totalenergies,CACHOPO,,TAVIRA,,,PT,+351 289 844 215,https://store.totalenergies.fr/en_EN/PT_61126,,Cepsa,Q608819
PT_61136,totalenergies,REBORDOSA,,PAREDES,,,PT,+351 22 415 5006,https://store.totalenergies.fr/en_EN/PT_61136,,Cepsa,Q608819
PT_61137,totalenergies,CUCUJÃES,,OLIVEIRA DE AZEMEIS,,,PT,+351 256 824 974,https://store.totalenergies.fr/en_EN/PT_61137,,Cepsa,Q608819
PT_61144,totalenergies,SERRA D'EL REI,,PENICHE,,,PT,+351 262 909 136,https://store.totalenergies.fr/en_EN/PT_61144,,Cepsa,Q608819
PT_61146,totalenergies,PEGÕES VELHOS,,PALMELA,,,PT,+351 265 996 407,https://store.totalenergies.fr/en_EN/PT_61146,,Cepsa,Q608819
PT_61155,totalenergies,FERREIRAS (FAR/LGS),,ALBUFEIRA,,,PT,,https://store.totalenergies.fr/en_EN/PT_61155,,Cepsa,Q608819
PT_61159,totalenergies,IP3 (COI/VIS),,SANTA COMBA DAO,,,PT,+351 232 891 103,https://store.totalenergies.fr/en_EN/PT_61159,,Cepsa,Q608819
PT_61163,totalenergies,BRAGANCA II,,BRAGANÇA,,,PT,+351 273 331 780,https://store.totalenergies.fr/en_EN/PT_61163,,Cepsa,Q608819
PT_61169,totalenergies,COIMBRA I,,COIMBRA,,,PT,,https://store.totalenergies.fr/en_EN/PT_61169,,Cepsa,Q608819
PT_61170,totalenergies,GUEIFÃES,,MAIA,,,PT,+351 919 200 247,https://store.totalenergies.fr/en_EN/PT_61170,,Cepsa,Q608819
PT_61177,totalenergies,CHAVES,,CHAVES,,,PT,,https://store.totalenergies.fr/en_EN/PT_61177,,Cepsa,Q608819
PT_61188,totalenergies,VALADARES,,VILA NOVA DE GAIA,,,PT,+351 22 712 7322,https://store.totalenergies.fr/en_EN/PT_61188,,Cepsa,Q608819
PT_61196,totalenergies,MARCO DE CANAVESES,,MARCO DE CANAVESES,,,PT,+351 255 532 542,https://store.totalenergies.fr/en_EN/PT_61196,,Cepsa,Q608819
PT_61205,totalenergies,DRAMÁTICO CASCAIS,,CASCAIS,,,PT,+351 21 483 6049,https://store.totalenergies.fr/en_EN/PT_61205,,Cepsa,Q608819
PT_61220,totalenergies,ELVAS,,ELVAS,,,PT,+351 268 620 981,https://store.totalenergies.fr/en_EN/PT_61220,,Cepsa,Q608819
PT_61274,totalenergies,FÁTIMA,,OUREM,,,PT,+351 249 538 558,https://store.totalenergies.fr/en_EN/PT_61274,,Cepsa,Q608819
PT_61276,totalenergies,LOULÉ,,LOULE,,,PT,+351 289 411 699,https://store.totalenergies.fr/en_EN/PT_61276,,Cepsa,Q608819
PT_61277,totalenergies,SANFINS DO DOURO,,ALIJO,,,PT,+351 259 686 174,https://store.totalenergies.fr/en_EN/PT_61277,,Cepsa,Q608819
PT_61281,totalenergies,PORTALEGRE,,PORTALEGRE,,,PT,,https://store.totalenergies.fr/en_EN/PT_61281,,Cepsa,Q608819
PT_61292,totalenergies,OLHÃO II,,OLHAO,,,PT,+351 289 715 469,https://store.totalenergies.fr/en_EN/PT_61292,,Cepsa,Q608819
PT_61301,totalenergies,SANTA MARIA DA FEIRA,,SANTA MARIA DA FEIRA,,,PT,,https://store.totalenergies.fr/en_EN/PT_61301,,Cepsa,Q608819
PT_61307,totalenergies,CARVALHOS,,VILA NOVA DE GAIA,,,PT,+351 22 784 7669,https://store.totalenergies.fr/en_EN/PT_61307,,Cepsa,Q608819
PT_61311,totalenergies,BARROSAS,,FELGUEIRAS,,,PT,+351 255 330 274,https://store.totalenergies.fr/en_EN/PT_61311,,Cepsa,Q608819
PT_61314,totalenergies,COVILHÃ,,COVILHA,,,PT,+351 275 324 482,https://store.totalenergies.fr/en_EN/PT_61314,,Cepsa,Q608819
PT_61316,totalenergies,SOBREIRA,,PAREDES,,,PT,,https://store.totalenergies.fr/en_EN/PT_61316,,Cepsa,Q608819
PT_61320,totalenergies,JOANE,,VILA NOVA DE FAMALICAO,,,PT,+351 252 928 665,https://store.totalenergies.fr/en_EN/PT_61320,,Cepsa,Q608819
PT_61323,totalenergies,QUARTEIRA,,LOULE,,,PT,+351 289 388 952,https://store.totalenergies.fr/en_EN/PT_61323,,Cepsa,Q608819
PT_61325,totalenergies,TORRES NOVAS,,TORRES NOVAS,,,PT,+351 249 817 238,https://store.totalenergies.fr/en_EN/PT_61325,,Cepsa,Q608819
PT_61330,totalenergies,MACEDA (OVR/MCD),,OVAR,,,PT,+351 256 508 084,https://store.totalenergies.fr/en_EN/PT_61330,,Cepsa,Q608819
PT_61339,totalenergies,SEQUEADE,,BARCELOS,,,PT,+351 253 952 019,https://store.totalenergies.fr/en_EN/PT_61339,,Cepsa,Q608819
PT_61340,totalenergies,VIDIGUEIRA,,VIDIGUEIRA,,,PT,+351 284 436 259,https://store.totalenergies.fr/en_EN/PT_61340,,Cepsa,Q608819
PT_61342,totalenergies,VILARANDELO,,VALPACOS,,,PT,+351 278 749 509,https://store.totalenergies.fr/en_EN/PT_61342,,Cepsa,Q608819
PT_61347,totalenergies,NEGRAIS,,SINTRA,,,PT,+351 21 927 9001,https://store.totalenergies.fr/en_EN/PT_61347,,Cepsa,Q608819
PT_61348,totalenergies,SANTAR,,NELAS,,,PT,0,https://store.totalenergies.fr/en_EN/PT_61348,,Cepsa,Q608819
PT_61349,totalenergies,PORTO DE SÃO DINIS,,PORTO,,,PT,+351 22 832 5513,https://store.totalenergies.fr/en_EN/PT_61349,,Cepsa,Q608819
PT_61376,totalenergies,CHAVES - AV  GALIZA,,CHAVES,,,PT,+351 276 332 544,https://store.totalenergies.fr/en_EN/PT_61376,,Cepsa,Q608819
PT_61618,totalenergies,TOMAR,,TOMAR,,,PT,+351 249 311 521,https://store.totalenergies.fr/en_EN/PT_61618,,Cepsa,Q608819
PT_61645,totalenergies,VILA REAL III,,VILA REAL,,,PT,+351 259 326 817,https://store.totalenergies.fr/en_EN/PT_61645,,Cepsa,Q608819
PT_61821,totalenergies,CORTEGAÇA - OVAR,,OVAR,,,PT,+351 256 752 682,https://store.totalenergies.fr/en_EN/PT_61821,,Cepsa,Q608819
PT_61833,totalenergies,LOUREDO - SANTA MARIA DA FEIRA,,SANTA MARIA DA FEIRA,,,PT,+351 256 915 001,https://store.totalenergies.fr/en_EN/PT_61833,,Cepsa,Q608819
PT_61881,totalenergies,COLOS,,ODEMIRA,,,PT,+351 283 653 230,https://store.totalenergies.fr/en_EN/PT_61881,,Cepsa,Q608819
PT_61898,totalenergies,VIDIGUEIRA - EN 18,,VIDIGUEIRA,,,PT,+351 284 434 064,https://store.totalenergies.fr/en_EN/PT_61898,,Cepsa,Q608819
PT_61916,totalenergies,BRAGA - RUA DO CAIRES,,BRAGA,,,PT,+351 253 269 011,https://store.totalenergies.fr/en_EN/PT_61916,,Cepsa,Q608819
PT_61931,totalenergies,GUIMARAES - OLIVEIRA DO CASTELO,,GUIMARAES,,,PT,+351 253 512 913,https://store.totalenergies.fr/en_EN/PT_61931,,Cepsa,Q608819
PT_61974,totalenergies,MIRANDA DO DOURO - EN 218,,MIRANDA DO DOURO,,,PT,+351 273 431 424,https://store.totalenergies.fr/en_EN/PT_61974,,Cepsa,Q608819
PT_61982,totalenergies,VINHAIS,,VINHAIS,,,PT,+351 273 771 603,https://store.totalenergies.fr/en_EN/PT_61982,,Cepsa,Q608819
PT_62065,totalenergies,ARGANIL (ARG/CBR),,ARGANIL,,,PT,+351 235 204 644,https://store.totalenergies.fr/en_EN/PT_62065,,Cepsa,Q608819
PT_62066,totalenergies,ARGANIL (CBR/ARG),,ARGANIL,,,PT,+351 235 204 679,https://store.totalenergies.fr/en_EN/PT_62066,,Cepsa,Q608819
PT_62067,totalenergies,COIMBRA - SANTA CLARA,,COIMBRA,,,PT,+351 239 441 507,https://store.totalenergies.fr/en_EN/PT_62067,,Cepsa,Q608819
PT_62127,totalenergies,LAGOS - MARGINAL,,LAGOS,,,PT,+351 282 764 738,https://store.totalenergies.fr/en_EN/PT_62127,,Cepsa,Q608819
PT_62144,totalenergies,PORTIMÃO,,PORTIMAO,,,PT,,https://store.totalenergies.fr/en_EN/PT_62144,,Cepsa,Q608819
PT_62155,totalenergies,FERREIRAS (LGS/FAR),,ALBUFEIRA,,,PT,,https://store.totalenergies.fr/en_EN/PT_62155,,Cepsa,Q608819
PT_62159,totalenergies,IP3 (VIS/CBR),,SANTA COMBA DAO,,,PT,,https://store.totalenergies.fr/en_EN/PT_62159,,Cepsa,Q608819
PT_62198,totalenergies,VILA FRANCA DAS NAVES,,TRANCOSO,,,PT,+351 271 886 610,https://store.totalenergies.fr/en_EN/PT_62198,,Cepsa,Q608819
PT_62212,totalenergies,ALVAIÁZERE,,ALVAIAZERE,,,PT,+351 236 655 187,https://store.totalenergies.fr/en_EN/PT_62212,,Cepsa,Q608819
PT_62224,totalenergies,FIGUEIRÓ DOS VINHOS,,FIGUEIRO DOS VINHOS,,,PT,+351 236 552 183,https://store.totalenergies.fr/en_EN/PT_62224,,Cepsa,Q608819
PT_62253,totalenergies,SÃO MARTINHO DO PORTO,,ALCOBAÇA,,,PT,+351 262 980 655,https://store.totalenergies.fr/en_EN/PT_62253,,Cepsa,Q608819
PT_62289,totalenergies,CASCAIS - BIRRE,,CASCAIS,,,PT,+351 21 485 0572,https://store.totalenergies.fr/en_EN/PT_62289,,Cepsa,Q608819
PT_62290,totalenergies,BUCELAS,,LOURES,,,PT,+351 21 969 4321,https://store.totalenergies.fr/en_EN/PT_62290,,Cepsa,Q608819
PT_62298,totalenergies,CASTANHEIRA RIBATEJO,,VILA FRANCA DE XIRA,,,PT,+351 263 288 009,https://store.totalenergies.fr/en_EN/PT_62298,,Cepsa,Q608819
PT_62330,totalenergies,MACEDA (MCD/OVR),,OVAR,,,PT,+351 256 585 780,https://store.totalenergies.fr/en_EN/PT_62330,,Cepsa,Q608819
PT_62376,totalenergies,CÂNDIDO DOS REIS - OEIRAS,,OEIRAS,,,PT,+351 21 443 8707,https://store.totalenergies.fr/en_EN/PT_62376,,Cepsa,Q608819
PT_62378,totalenergies,OLIVAL BASTO - LOURES,,ODIVELAS,,,PT,+351 21 938 6023,https://store.totalenergies.fr/en_EN/PT_62378,,Cepsa,Q608819
PT_62387,totalenergies,PONTINHA,,ODIVELAS,,,PT,+351 21 479 1001,https://store.totalenergies.fr/en_EN/PT_62387,,Cepsa,Q608819
PT_62413,totalenergies,AVIS,,AVIS,,,PT,0,https://store.totalenergies.fr/en_EN/PT_62413,,Cepsa,Q608819
PT_62425,totalenergies,PONTE DE SÔR,,PONTE DE SOR,,,PT,+351 963 707 530,https://store.totalenergies.fr/en_EN/PT_62425,,Cepsa,Q608819
PT_62475,totalenergies,PENAFIEL - AV  JOSÉ JÚLIO,,PENAFIEL,,,PT,0,https://store.totalenergies.fr/en_EN/PT_62475,,Cepsa,Q608819
PT_62493,totalenergies,FARIA - GUIMARÃES,,PORTO,,,PT,+351 919 989 011,https://store.totalenergies.fr/en_EN/PT_62493,,Cepsa,Q608819
PT_62514,totalenergies,SÃO MAMEDE DE INFESTA,,MATOSINHOS,,,PT,+351 22 405 4796,https://store.totalenergies.fr/en_EN/PT_62514,,Cepsa,Q608819
PT_62515,totalenergies,SÃO PEDRO DA COVA,,GONDOMAR,,,PT,,https://store.totalenergies.fr/en_EN/PT_62515,,Cepsa,Q608819
PT_62521,totalenergies,PORTO - PARQUE DA CIDADE,,PORTO,,,PT,+351 22 618 4102,https://store.totalenergies.fr/en_EN/PT_62521,,Cepsa,Q608819
PT_62522,totalenergies,LORDELO,,PAREDES,,,PT,+351 22 444 7410,https://store.totalenergies.fr/en_EN/PT_62522,,Cepsa,Q608819
PT_62558,totalenergies,BENFICA DO RIBATEJO,,ALMEIRIM,,,PT,+351 243 589 518,https://store.totalenergies.fr/en_EN/PT_62558,,Cepsa,Q608819
PT_62599,totalenergies,TORRES NOVAS - RUA MIGUEL ARNIDE,,TORRES NOVAS,,,PT,+351 249 822 132,https://store.totalenergies.fr/en_EN/PT_62599,,Cepsa,Q608819
PT_62619,totalenergies,FOROS DE CATRAPONA - SEIXAL (LIS/SET),,SEIXAL,,,PT,+351 21 210 1262,https://store.totalenergies.fr/en_EN/PT_62619,,Cepsa,Q608819
PT_62620,totalenergies,FOROS DE CATRAPONA - SEIXAL (SET/LIS),,SEIXAL,,,PT,+351 21 210 2407,https://store.totalenergies.fr/en_EN/PT_62620,,Cepsa,Q608819
PT_62626,totalenergies,MARATECA (SET/ALG),,PALMELA,,,PT,,https://store.totalenergies.fr/en_EN/PT_62626,,Cepsa,Q608819
PT_62627,totalenergies,MARATECA (ALG/SET),,PALMELA,,,PT,+351 265 912 245,https://store.totalenergies.fr/en_EN/PT_62627,,Cepsa,Q608819
PT_62643,totalenergies,PAIO PIRES,,SEIXAL,,,PT,+351 21 222 4425,https://store.totalenergies.fr/en_EN/PT_62643,,Cepsa,Q608819
PT_62673,totalenergies,PAREDES DE COURA,,PAREDES DO COURA,,,PT,+351 251 788 259,https://store.totalenergies.fr/en_EN/PT_62673,,Cepsa,Q608819
PT_62715,totalenergies,VILA NOVA DE PAIVA,,VILA NOVA DE PAIVA,,,PT,+351 232 518 176,https://store.totalenergies.fr/en_EN/PT_62715,,Cepsa,Q608819
PT_62718,totalenergies,CANAS DE SENHORIM,,NELAS,,,PT,+351 232 962 959,https://store.totalenergies.fr/en_EN/PT_62718,,Cepsa,Q608819
PT_62727,totalenergies,MOIMENTA DA BEIRA - AV  25 ABRIL,,MOIMENTA DA BEIRA,,,PT,+351 254 583 194,https://store.totalenergies.fr/en_EN/PT_62727,,Cepsa,Q608819
PT_62731,totalenergies,CARREGAL DO SAL - OLIVEIRINHA,,CARREGAL DO SAL,,,PT,+351 232 962 950,https://store.totalenergies.fr/en_EN/PT_62731,,Cepsa,Q608819
PT_62739,totalenergies,SÃO JOÃO DA PESQUEIRA,,SAO JOAO DA PESQUEIRA,,,PT,+351 938 484 050,https://store.totalenergies.fr/en_EN/PT_62739,,Cepsa,Q608819
PT_62743,totalenergies,SANTA COM BA DÃO,,SANTA COMBA DAO,,,PT,+351 232 888 707,https://store.totalenergies.fr/en_EN/PT_62743,,Cepsa,Q608819
PT_62794,totalenergies,AVEIRO - ESGUEIRA,,AVEIRO,,,PT,+351 234 314 369,https://store.totalenergies.fr/en_EN/PT_62794,,Cepsa,Q608819
PT_62798,totalenergies,COIMBRA - SÓLUM,,COIMBRA,,,PT,+351 239 721 477,https://store.totalenergies.fr/en_EN/PT_62798,,Cepsa,Q608819
PT_62800,totalenergies,LAGOA,,LAGOA,,,PT,+351 282 352 445,https://store.totalenergies.fr/en_EN/PT_62800,,Cepsa,Q608819
PT_62810,totalenergies,MAIA,,MAIA,,,PT,+351 22 944 0993,https://store.totalenergies.fr/en_EN/PT_62810,,Cepsa,Q608819
PT_62814,totalenergies,FOROS DE AMORA,,SEIXAL,,,PT,+351 21 225 0668,https://store.totalenergies.fr/en_EN/PT_62814,,Cepsa,Q608819
PT_62816,totalenergies,VISEU - AV  DA BÉLGICA,,VISEU,,,PT,+351 232 425 061,https://store.totalenergies.fr/en_EN/PT_62816,,Cepsa,Q608819
PT_62854,totalenergies,OUTEIRO DE SÃO MIGUEL - GUARDA,,GUARDA,,,PT,+351 271 227 786,https://store.totalenergies.fr/en_EN/PT_62854,,Cepsa,Q608819
PT_62857,totalenergies,ÍLHAVO,,ÍLHAVO,,,PT,+351 234 367 199,https://store.totalenergies.fr/en_EN/PT_62857,,Cepsa,Q608819
PT_62882,totalenergies,ESMORIZ,,OVAR,,,PT,0,https://store.totalenergies.fr/en_EN/PT_62882,,Cepsa,Q608819
PT_63116,totalenergies,FIGUEIRA CASTELO RODRIGO,,FIGUEIRA DE CASTELO RODRIGO,,,PT,+351 271 312 185,https://store.totalenergies.fr/en_EN/PT_63116,,Cepsa,Q608819
