Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://www.statefarm.com/agent/us/pa/irwin/john-gdula-dsw5n4w6kak,state_farm_us,John Gdula,,,PA,,US,+1 724-863-1340,https://www.statefarm.com/agent/us/pa/irwin/john-gdula-dsw5n4w6kak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/greensburg/chris-schultheis-c7c4g9tyfal,state_farm_us,Chris Schultheis,,,PA,,US,+1 724-838-0400,https://www.statefarm.com/agent/us/pa/greensburg/chris-schultheis-c7c4g9tyfal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/doylestown/kevin-habick-w46m67grkge,state_farm_us,Kevin Habick,,,PA,,US,+1 267-544-5108,https://www.statefarm.com/agent/us/pa/doylestown/kevin-habick-w46m67grkge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/fstrvl-trvose/dan-beeler-mjkzw1ys000,state_farm_us,Dan Beeler,,,PA,,US,+1 215-322-0900,https://www.statefarm.com/agent/us/pa/fstrvl-trvose/dan-beeler-mjkzw1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lansdale/stan-stockmal-7v1d31ys000,state_farm_us,Stan Stockmal,,,PA,,US,+1 215-855-3421,https://www.statefarm.com/agent/us/pa/lansdale/stan-stockmal-7v1d31ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/hellertown/jim-gardner-2mrts7q84ge,state_farm_us,Jim Gardner,,,PA,,US,+1 610-838-1800,https://www.statefarm.com/agent/us/pa/hellertown/jim-gardner-2mrts7q84ge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/grove-city/tony-l-demichele-4ym7r9b3xak,state_farm_us,Tony DeMichele,,,PA,,US,+1 724-458-6252,https://www.statefarm.com/agent/us/pa/grove-city/tony-l-demichele-4ym7r9b3xak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/monongahela/max-chywski-44xds1ys000,state_farm_us,Max Chywski,,,PA,,US,+1 724-258-3311,https://www.statefarm.com/agent/us/pa/monongahela/max-chywski-44xds1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/mercer/tom-jones-h53432t2000,state_farm_us,Tom Jones,,,PA,,US,+1 724-662-4899,https://www.statefarm.com/agent/us/pa/mercer/tom-jones-h53432t2000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/horsham/lisa-kozak-v4bbw1ys000,state_farm_us,Lisa Kozak,,,PA,,US,+1 215-443-8336,https://www.statefarm.com/agent/us/pa/horsham/lisa-kozak-v4bbw1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bryn-mawr/simon-z-cao-97jh86jmygf,state_farm_us,Simon Zhen Cao,,,PA,,US,+1 484-416-3518,https://www.statefarm.com/agent/us/pa/bryn-mawr/simon-z-cao-97jh86jmygf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/montoursville/dean-showers-d89cb6n04ak,state_farm_us,Dean Showers Jr.,,,PA,,US,+1 570-368-8671,https://www.statefarm.com/agent/us/pa/montoursville/dean-showers-d89cb6n04ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/monroeville/mary-c-herforth-pxdyp1ys000,state_farm_us,Mary Cath Herforth,,,PA,,US,+1 412-373-7700,https://www.statefarm.com/agent/us/pa/monroeville/mary-c-herforth-pxdyp1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/nescopeck/melissa-price-1kc4g1ys000,state_farm_us,Melissa Price,,,PA,,US,+1 570-752-1191,https://www.statefarm.com/agent/us/pa/nescopeck/melissa-price-1kc4g1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/downingtown/kim-r-nuelle-t8h3s1ys000,state_farm_us,Kim Nuelle,,,PA,,US,+1 610-269-9077,https://www.statefarm.com/agent/us/pa/downingtown/kim-r-nuelle-t8h3s1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/davidsville/stacie-hickman-wm2kg47q000,state_farm_us,Stacie Hickman,,,PA,,US,+1 814-479-2545,https://www.statefarm.com/agent/us/pa/davidsville/stacie-hickman-wm2kg47q000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/hanover/devon-ellis-d0q6648q000,state_farm_us,Devon Ellis,,,PA,,US,+1 717-637-6062,https://www.statefarm.com/agent/us/pa/hanover/devon-ellis-d0q6648q000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/warminster/andrew-vitella-w5n3r3js000,state_farm_us,Andrew Vitella,,,PA,,US,+1 215-674-3116,https://www.statefarm.com/agent/us/pa/warminster/andrew-vitella-w5n3r3js000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/manheim/tom-sweeney-xjkyl64jwge,state_farm_us,Tom Sweeney,,,PA,,US,+1 717-664-2500,https://www.statefarm.com/agent/us/pa/manheim/tom-sweeney-xjkyl64jwge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/yuli-wang-glp5f7zsnge,state_farm_us,Yuli Wang,,,PA,,US,+1 215-515-3100,https://www.statefarm.com/agent/us/pa/philadelphia/yuli-wang-glp5f7zsnge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/erie/todd-m-powers-kpjp81ys000,state_farm_us,Todd M. Powers,,,PA,,US,+1 814-868-4839,https://www.statefarm.com/agent/us/pa/erie/todd-m-powers-kpjp81ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/e-stroudsburg/david-giarratano-t55p287nlal,state_farm_us,David Giarratano,,,PA,,US,+1 570-421-2601,https://www.statefarm.com/agent/us/pa/e-stroudsburg/david-giarratano-t55p287nlal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/palmyra/kelly-parks-2318t9vkyak,state_farm_us,Kelly Parks,,,PA,,US,+1 717-838-1369,https://www.statefarm.com/agent/us/pa/palmyra/kelly-parks-2318t9vkyak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/allentown/frank-armetta-b84m068lpal,state_farm_us,Frank Armetta,,,PA,,US,+1 610-351-2333,https://www.statefarm.com/agent/us/pa/allentown/frank-armetta-b84m068lpal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/sellersville/gary-nace-w06361ys000,state_farm_us,Gary Nace,,,PA,,US,+1 215-257-2711,https://www.statefarm.com/agent/us/pa/sellersville/gary-nace-w06361ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/finleyville/mike-budinsky-cg5nn67tfge,state_farm_us,Mike Budinsky,,,PA,,US,+1 724-348-7777,https://www.statefarm.com/agent/us/pa/finleyville/mike-budinsky-cg5nn67tfge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/brentwood/robin-limbruner-mcnally-sgsq321b000,state_farm_us,Robin Limbruner-McNally,,,PA,,US,+1 412-884-6000,https://www.statefarm.com/agent/us/pa/brentwood/robin-limbruner-mcnally-sgsq321b000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/fstrvl-trvose/maureen-smith-l792w1ys000,state_farm_us,Maureen Smith,,,PA,,US,+1 215-357-4744,https://www.statefarm.com/agent/us/pa/fstrvl-trvose/maureen-smith-l792w1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/landisville/louise-white-zp9w61ys000,state_farm_us,Louise White,,,PA,,US,+1 717-898-0171,https://www.statefarm.com/agent/us/pa/landisville/louise-white-zp9w61ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/york/ryan-california-g3r8r9snxge,state_farm_us,Ryan California,,,PA,,US,+1 717-793-4823,https://www.statefarm.com/agent/us/pa/york/ryan-california-g3r8r9snxge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/robin-byrd-dxt3p1ys000,state_farm_us,Robin Byrd,,,PA,,US,+1 412-366-8430,https://www.statefarm.com/agent/us/pa/pittsburgh/robin-byrd-dxt3p1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/sharon/rich-vetica-v7ph01ys000,state_farm_us,Rich Vetica,,,PA,,US,+1 724-347-1010,https://www.statefarm.com/agent/us/pa/sharon/rich-vetica-v7ph01ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bloomsburg/sean-black-vc4pvbcxdak,state_farm_us,Sean Black,,,PA,,US,+1 570-784-5334,https://www.statefarm.com/agent/us/pa/bloomsburg/sean-black-vc4pvbcxdak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bethlehem/elliot-tracey-j9mgl7w6tge,state_farm_us,Elliot Tracey,,,PA,,US,+1 610-419-4422,https://www.statefarm.com/agent/us/pa/bethlehem/elliot-tracey-j9mgl7w6tge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/oxford/chuck-weed-5x77q76g4gf,state_farm_us,Chuck Weed,,,PA,,US,+1 610-932-2400,https://www.statefarm.com/agent/us/pa/oxford/chuck-weed-5x77q76g4gf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bethlehem/pam-smith-6jrp61ys000,state_farm_us,Pam Smith,,,PA,,US,+1 610-866-8031,https://www.statefarm.com/agent/us/pa/bethlehem/pam-smith-6jrp61ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/monica-bonacci-hjdbj1ys000,state_farm_us,Monica Bonacci,,,PA,,US,+1 412-885-1717,https://www.statefarm.com/agent/us/pa/pittsburgh/monica-bonacci-hjdbj1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/john-mcdonald-m6hs11ys000,state_farm_us,John McDonald,,,PA,,US,+1 412-364-0550,https://www.statefarm.com/agent/us/pa/pittsburgh/john-mcdonald-m6hs11ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/taylor/jerry-donahue-9gdkd1ys000,state_farm_us,Jerry Donahue,,,PA,,US,+1 570-562-2546,https://www.statefarm.com/agent/us/pa/taylor/jerry-donahue-9gdkd1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/beaver-falls/john-navage-81rht1ys000,state_farm_us,John Navage,,,PA,,US,+1 724-847-1202,https://www.statefarm.com/agent/us/pa/beaver-falls/john-navage-81rht1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/levittown/michael-coscia-2d96c8gq3ak,state_farm_us,Michael Coscia,,,PA,,US,+1 215-428-1200,https://www.statefarm.com/agent/us/pa/levittown/michael-coscia-2d96c8gq3ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/trappe/steve-morrow-kq8f97lpygf,state_farm_us,Steve Morrow,,,PA,,US,+1 484-752-4494,https://www.statefarm.com/agent/us/pa/trappe/steve-morrow-kq8f97lpygf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/brownsville/dax-thomas-lkcjj1ys000,state_farm_us,Dax Thomas,,,PA,,US,+1 724-938-3060,https://www.statefarm.com/agent/us/pa/brownsville/dax-thomas-lkcjj1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/colmar/rich-bowren-6fdql1ys000,state_farm_us,Rich Bowren,,,PA,,US,+1 267-649-7417,https://www.statefarm.com/agent/us/pa/colmar/rich-bowren-6fdql1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/west-chester/henry-nace-7gr7n4bh000,state_farm_us,Henry Nace,,,PA,,US,+1 610-696-5999,https://www.statefarm.com/agent/us/pa/west-chester/henry-nace-7gr7n4bh000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/altoona/brian-kolander-lvwk964yjal,state_farm_us,Brian Kolander,,,PA,,US,+1 814-944-4687,https://www.statefarm.com/agent/us/pa/altoona/brian-kolander-lvwk964yjal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bensalem/mike-nelson-l0r6p6mrwge,state_farm_us,Mike Nelson,,,PA,,US,+1 267-523-5413,https://www.statefarm.com/agent/us/pa/bensalem/mike-nelson-l0r6p6mrwge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/meadville/kevin-maziarz-c1k5j2bd000,state_farm_us,Kevin Maziarz,,,PA,,US,+1 814-724-1028,https://www.statefarm.com/agent/us/pa/meadville/kevin-maziarz-c1k5j2bd000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/york/vince-cerceo-jd72g1ys000,state_farm_us,Vincent Cerceo,,,PA,,US,+1 717-854-2592,https://www.statefarm.com/agent/us/pa/york/vince-cerceo-jd72g1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/shrewsbury/cris-stabley-ynfg66pfpgf,state_farm_us,Cris Stabley,,,PA,,US,+1 717-942-2328,https://www.statefarm.com/agent/us/pa/shrewsbury/cris-stabley-ynfg66pfpgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pottsville/tim-cronrath-zcypy8qxdak,state_farm_us,Tim Cronrath,,,PA,,US,+1 570-622-1515,https://www.statefarm.com/agent/us/pa/pottsville/tim-cronrath-zcypy8qxdak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/carlisle/dan-collison-66hkx9tpvak,state_farm_us,Dan Collison,,,PA,,US,+1 717-249-1582,https://www.statefarm.com/agent/us/pa/carlisle/dan-collison-66hkx9tpvak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/reading/denise-drobnick-kl4z71ys000,state_farm_us,Denise Drobnick,,,PA,,US,+1 610-921-1131,https://www.statefarm.com/agent/us/pa/reading/denise-drobnick-kl4z71ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/west-newton/rob-edwards-7pwdk96h6ge,state_farm_us,Rob Edwards Sr,,,PA,,US,+1 724-872-5939,https://www.statefarm.com/agent/us/pa/west-newton/rob-edwards-7pwdk96h6ge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/red-lion/julie-martin-ptyc571j3gf,state_farm_us,Julie Martin,,,PA,,US,+1 717-417-5175,https://www.statefarm.com/agent/us/pa/red-lion/julie-martin-ptyc571j3gf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lansdale/rob-curley-xj4fw62tgak,state_farm_us,Rob Curley,,,PA,,US,+1 215-361-0330,https://www.statefarm.com/agent/us/pa/lansdale/rob-curley-xj4fw62tgak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/berwyn/aaron-dagostino-rrhzf1ys000,state_farm_us,Aaron Dagostino,,,PA,,US,+1 610-722-5577,https://www.statefarm.com/agent/us/pa/berwyn/aaron-dagostino-rrhzf1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/adriana-pasquini-y4g5t5v4jak,state_farm_us,Adriana Pasquini,,,PA,,US,+1 412-904-1268,https://www.statefarm.com/agent/us/pa/pittsburgh/adriana-pasquini-y4g5t5v4jak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/plumsteadvlle/christian-baird-877673y4000,state_farm_us,Christian Baird Jr.,,,PA,,US,+1 215-766-3969,https://www.statefarm.com/agent/us/pa/plumsteadvlle/christian-baird-877673y4000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/tyrone/kelly-wike-7dm511ys000,state_farm_us,Kelly Wike,,,PA,,US,+1 814-684-0502,https://www.statefarm.com/agent/us/pa/tyrone/kelly-wike-7dm511ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lititz/aubrey-montgomery-rxkyd6jd8al,state_farm_us,Aubrey Montgomery,,,PA,,US,+1 717-283-4910,https://www.statefarm.com/agent/us/pa/lititz/aubrey-montgomery-rxkyd6jd8al,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/york/bob-perritt-dd0tx1ys000,state_farm_us,Bob Perritt,,,PA,,US,+1 717-757-3568,https://www.statefarm.com/agent/us/pa/york/bob-perritt-dd0tx1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/tamaqua/marybeth-leitzel-sqpgn1ys000,state_farm_us,Marybeth Leitzel,,,PA,,US,+1 570-668-4310,https://www.statefarm.com/agent/us/pa/tamaqua/marybeth-leitzel-sqpgn1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/valencia/shannen-capriotti-rk8727bwggf,state_farm_us,Shannen Capriotti,,,PA,,US,+1 724-898-1954,https://www.statefarm.com/agent/us/pa/valencia/shannen-capriotti-rk8727bwggf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/eynon/fred-forte-5g66b1ys000,state_farm_us,Fred Forte,,,PA,,US,+1 570-876-4255,https://www.statefarm.com/agent/us/pa/eynon/fred-forte-5g66b1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/york/michael-bateman-h16x684rpak,state_farm_us,Michael Bateman,,,PA,,US,+1 717-741-3859,https://www.statefarm.com/agent/us/pa/york/michael-bateman-h16x684rpak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/hermitage/pat-quahliero-j7n5w3bl000,state_farm_us,Pat Quahliero,,,PA,,US,+1 724-347-1800,https://www.statefarm.com/agent/us/pa/hermitage/pat-quahliero-j7n5w3bl000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/david-mayfield-nwq096xwmal,state_farm_us,David Mayfield,,,PA,,US,+1 610-284-1430,https://www.statefarm.com/agent/us/pa/philadelphia/david-mayfield-nwq096xwmal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/brookhaven/michael-dougherty-yfwhc627fal,state_farm_us,Michael Dougherty,,,PA,,US,+1 484-483-8456,https://www.statefarm.com/agent/us/pa/brookhaven/michael-dougherty-yfwhc627fal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/clearfield/lindsie-wisor-8ml1t8d5vak,state_farm_us,Lindsie Wisor,,,PA,,US,+1 814-765-9675,https://www.statefarm.com/agent/us/pa/clearfield/lindsie-wisor-8ml1t8d5vak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/state-college/wyatt-pusey-2sc9l5tz9ak,state_farm_us,Wyatt Pusey,,,PA,,US,+1 814-954-4849,https://www.statefarm.com/agent/us/pa/state-college/wyatt-pusey-2sc9l5tz9ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/scranton/maria-evers-z4jm41ys000,state_farm_us,Maria Evers,,,PA,,US,+1 570-348-4300,https://www.statefarm.com/agent/us/pa/scranton/maria-evers-z4jm41ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/hollidaysburg/lisa-mancinelli-gnj8j1ys000,state_farm_us,Lisa Mancinelli,,,PA,,US,+1 814-696-0281,https://www.statefarm.com/agent/us/pa/hollidaysburg/lisa-mancinelli-gnj8j1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/new-cumberlnd/joshua-zuvich-7bj3t7yqzgf,state_farm_us,Joshua Zuvich,,,PA,,US,+1 717-774-2517,https://www.statefarm.com/agent/us/pa/new-cumberlnd/joshua-zuvich-7bj3t7yqzgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/montoursville/tony-dgien-bzd5f1ys000,state_farm_us,Tony Dgien,,,PA,,US,+1 570-368-2842,https://www.statefarm.com/agent/us/pa/montoursville/tony-dgien-bzd5f1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/stroudsburg/mike-peterson-wcy8m8smjak,state_farm_us,Mike Peterson,,,PA,,US,+1 570-421-8544,https://www.statefarm.com/agent/us/pa/stroudsburg/mike-peterson-wcy8m8smjak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/gibsonia/jeremy-deluca-d3gqy6bv3al,state_farm_us,Jeremy DeLuca,,,PA,,US,+1 724-444-3099,https://www.statefarm.com/agent/us/pa/gibsonia/jeremy-deluca-d3gqy6bv3al,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/harrisburg/brenda-wagner-fsnjg1ys000,state_farm_us,Brenda Wagner,,,PA,,US,+1 717-540-1103,https://www.statefarm.com/agent/us/pa/harrisburg/brenda-wagner-fsnjg1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/devon/steve-melniczak-l61v54fn000,state_farm_us,Steve Melniczak,,,PA,,US,+1 610-525-6500,https://www.statefarm.com/agent/us/pa/devon/steve-melniczak-l61v54fn000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/altoona/wyatt-pusey-126l7bjvhal,state_farm_us,Wyatt Pusey,,,PA,,US,+1 814-942-5313,https://www.statefarm.com/agent/us/pa/altoona/wyatt-pusey-126l7bjvhal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/latrobe/sarah-crispin-thomas-r1dml6dk1al,state_farm_us,Sarah Crispin-Thomas,,,PA,,US,+1 724-879-4332,https://www.statefarm.com/agent/us/pa/latrobe/sarah-crispin-thomas-r1dml6dk1al,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/gibsonia/jaison-rinker-8pxs51ys000,state_farm_us,Jaison Rinker,,,PA,,US,+1 724-443-6280,https://www.statefarm.com/agent/us/pa/gibsonia/jaison-rinker-8pxs51ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/catasauqua/debbie-beach-qg6br1ys000,state_farm_us,Debbie Beach,,,PA,,US,+1 610-266-7250,https://www.statefarm.com/agent/us/pa/catasauqua/debbie-beach-qg6br1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/danville/jim-walls-wrp021ys000,state_farm_us,Jim Walls,,,PA,,US,+1 570-275-1210,https://www.statefarm.com/agent/us/pa/danville/jim-walls-wrp021ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/phoenixville/shawn-staska-mz08b1ys000,state_farm_us,Shawn Staska,,,PA,,US,+1 610-933-5100,https://www.statefarm.com/agent/us/pa/phoenixville/shawn-staska-mz08b1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/latrobe/chris-beddick-7qplc1ys000,state_farm_us,Chris Beddick,,,PA,,US,+1 724-532-2100,https://www.statefarm.com/agent/us/pa/latrobe/chris-beddick-7qplc1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/brian-cover-xckhb41z000,state_farm_us,Brian Cover,,,PA,,US,+1 215-332-9000,https://www.statefarm.com/agent/us/pa/philadelphia/brian-cover-xckhb41z000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/scranton/courtney-lisk-b5fq893wmgf,state_farm_us,Courtney Lisk,,,PA,,US,+1 570-800-5969,https://www.statefarm.com/agent/us/pa/scranton/courtney-lisk-b5fq893wmgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/jim-barlick-mmxtv1ys000,state_farm_us,Jim Barlick,,,PA,,US,+1 215-676-2611,https://www.statefarm.com/agent/us/pa/philadelphia/jim-barlick-mmxtv1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bensalem/chet-turner-b6wwp1ys000,state_farm_us,Chet Turner,,,PA,,US,+1 215-639-7700,https://www.statefarm.com/agent/us/pa/bensalem/chet-turner-b6wwp1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/middletown/josh-shoop-wwl7jbjtcgf,state_farm_us,Josh Shoop,,,PA,,US,+1 717-944-4634,https://www.statefarm.com/agent/us/pa/middletown/josh-shoop-wwl7jbjtcgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/west-mifflin/lauren-yohman-gt25fbtwmak,state_farm_us,Lauren Yohman,,,PA,,US,+1 412-461-5154,https://www.statefarm.com/agent/us/pa/west-mifflin/lauren-yohman-gt25fbtwmak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/glen-mills/matt-mangold-06tfg3f0000,state_farm_us,Matt Mangold,,,PA,,US,+1 610-358-0530,https://www.statefarm.com/agent/us/pa/glen-mills/matt-mangold-06tfg3f0000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/west-chester/mario-neto-y5pvx9d58gf,state_farm_us,Mario Neto,,,PA,,US,+1 484-840-8992,https://www.statefarm.com/agent/us/pa/west-chester/mario-neto-y5pvx9d58gf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/phoenixville/sean-collins-2xt9w3sg000,state_farm_us,Sean Collins,,,PA,,US,+1 610-935-8822,https://www.statefarm.com/agent/us/pa/phoenixville/sean-collins-2xt9w3sg000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bensalem/ann-haviland-44xtn1ys000,state_farm_us,Ann J Haviland,,,PA,,US,+1 215-245-7700,https://www.statefarm.com/agent/us/pa/bensalem/ann-haviland-44xtn1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lancaster/alicia-alexander-v8p6q9rhhge,state_farm_us,Alicia Alexander,,,PA,,US,+1 717-393-4777,https://www.statefarm.com/agent/us/pa/lancaster/alicia-alexander-v8p6q9rhhge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/willow-street/rip-lawhead-6fdtr1ys000,state_farm_us,Rip Lawhead,,,PA,,US,+1 717-464-9693,https://www.statefarm.com/agent/us/pa/willow-street/rip-lawhead-6fdtr1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/glenside/gina-bennett-gdv8356c3ak,state_farm_us,Gina Bennett,,,PA,,US,+1 215-885-0140,https://www.statefarm.com/agent/us/pa/glenside/gina-bennett-gdv8356c3ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bethlehem/kevin-schweitzer-kgt1y1ys000,state_farm_us,Kevin Schweitzer,,,PA,,US,+1 610-866-4832,https://www.statefarm.com/agent/us/pa/bethlehem/kevin-schweitzer-kgt1y1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/doylestown/shawn-velez-s5xgp1ys000,state_farm_us,Shawn Velez,,,PA,,US,+1 215-348-7789,https://www.statefarm.com/agent/us/pa/doylestown/shawn-velez-s5xgp1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/cindy-brophy-8t8301ys000,state_farm_us,Cindy Brophy,,,PA,,US,+1 412-221-2775,https://www.statefarm.com/agent/us/pa/pittsburgh/cindy-brophy-8t8301ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bloomsburg/brian-andes-t53rr1ys000,state_farm_us,Brian Andes,,,PA,,US,+1 570-784-4910,https://www.statefarm.com/agent/us/pa/bloomsburg/brian-andes-t53rr1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/new-oxford/lyle-pitner-t8jt494qggf,state_farm_us,Lyle Pitner,,,PA,,US,+1 717-688-7270,https://www.statefarm.com/agent/us/pa/new-oxford/lyle-pitner-t8jt494qggf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/kittanning/andrew-laddusaw-8t1v74wcmak,state_farm_us,Andrew Laddusaw,,,PA,,US,+1 724-543-3276,https://www.statefarm.com/agent/us/pa/kittanning/andrew-laddusaw-8t1v74wcmak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/punxsutawney/scott-vanleer-vsgr71ys000,state_farm_us,Scott VanLeer,,,PA,,US,+1 814-938-8070,https://www.statefarm.com/agent/us/pa/punxsutawney/scott-vanleer-vsgr71ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/limerick/jason-walborn-lnwx55vyxak,state_farm_us,Jason Walborn,,,PA,,US,+1 610-454-0900,https://www.statefarm.com/agent/us/pa/limerick/jason-walborn-lnwx55vyxak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/lymarie-arroyo-gg4hq781nal,state_farm_us,Lymarie Arroyo,,,PA,,US,+1 215-613-6640,https://www.statefarm.com/agent/us/pa/philadelphia/lymarie-arroyo-gg4hq781nal,,State Farm,Q2007336
