City,Place Name,Zipcode,Name
KAMMENA BOYRLA,moneygram,,unknown,ACS KAMENA VOURLA - KAMMENA BOYRLA
POLYGYROS,moneygram,,unknown,ACS COURIER CHALKIDIKIS POLYGYROS - POLY
KOS,moneygram,,unknown,KALIGIORGIS GEORGIOS - KOS
NEA MAKRI,moneygram,,unknown,RAM ALEXANDER - NEA MAKRI
MARKOPOYLO,moneygram,,unknown,ACS COURIER PAIANIA - MARKOPOYLO
KIFISIA,moneygram,,unknown,ACS COURIER KIFISIAS - KIFISIA
ALMYROS,moneygram,,unknown,ACS COURIER ALMYROS VOLOU - ALMYROS
KSYLOKASTRO,moneygram,,unknown,ACS COURIER XYLOKASTRO KORINTHIAS - KSYL
PATRA 2,moneygram,,unknown,ACS COURIER PATRAS SECOND - PATRA 2
XORA TRIFYLLIAS,moneygram,,unknown,ACS COURIER XORA TRIFILLIAS - XORA TRIFY
DOMOKOS,moneygram,,unknown,ACS COURIER DOMOKOU - DOMOKOS
KORONI,moneygram,,unknown,ACS COURIER KORONI MESSINIAS - KORONI
KABALA,moneygram,,unknown,ACS COURIER KAVALAS - KABALA
LAVRIO,moneygram,,unknown,WIN4ALL LAVRIO - LAVRIO
KALAMPAKA,moneygram,,unknown,I KEP METEORA - KALAMPAKA
YDRA,moneygram,,unknown,ACS YDRAS - YDRA
SYMI,moneygram,,unknown,ACS COURIER SYMIS  - SYMI
XERSONISOS,moneygram,,unknown,ACS COURIER HERAKLION - HERSONISSOS - XE
ARNAIA,moneygram,,unknown,ACS ARNAIA
GREBENA,moneygram,,unknown,ACS COURIER GREVENON - GREBENA
PIKERMI,moneygram,,unknown,ACS COURIER PIKERMI - PIKERMI
ALONNISOS,moneygram,,unknown,ACS COURIER ALONNISOS SPORADES - ALONNIS
KSANTHI,moneygram,,unknown,ACS XANTHIS SECOND  - KSANTHI
PLOMARI,moneygram,,unknown,ACS COURIER PLOMARI MYTILINIS - PLOMARI
MONEMBASIA,moneygram,,unknown,ACS MONEMVASIAS  - MONEMBASIA
DORIO,moneygram,,unknown,BOSNEAG JANETA - DORIO
KRESTENA,moneygram,,unknown,TZAVELLAS KIOSK KRESTENA - KRESTENA
ANDROS,moneygram,,unknown,ACS ANDROU ACCS - ANDROS
LARISA,moneygram,,unknown,DEBUG
STYLIDA,moneygram,,unknown,ACS COURIER STYLIDA - STYLIDA
KANIGGOS,moneygram,,unknown,ACS COURIER PLATEIA KANIGGOS - KANIGGOS
NEA KALLIKRATEIA,moneygram,,unknown,ACS COURIER NEAS KALLIKRATEIAS - NEA KAL
METSOBO,moneygram,,unknown,ACS COURIER METSOVOU - METSOBO
ALIBERI,moneygram,,unknown,ACS COURIER ALIVERI - ALIBERI
TINOS,moneygram,,unknown,ELIN - TINOS - YSTERNIA
KARYSTOS,moneygram,,unknown,SOUTH EVOIA TOURS 2ND - KARYSTOS
NTEPO,moneygram,,unknown,ACS COURIER THESSALONIKI AREAS NTEPO - N
KAMENA VOURLA,moneygram,,unknown,ACS COURIER KAMENA VOURLA - KAMENA VOURL
PYLOS,moneygram,,unknown,VODAFONE CORNER PYLOS - PYLOS
SOFADES,moneygram,,unknown,ACS SOFADES - SOFADES
LAPPA,moneygram,,unknown,LAPPA CALL CENTER 2ND - LAPPA
ILIOUPOLI,moneygram,,unknown,BUY AND FIX
HERAKLIO,moneygram,,unknown,ACTUS
VASILIKO,moneygram,,unknown,ACS COURIER VASILIKO - VASILIKO
RACHES,moneygram,,unknown,IDIOTIKO KEP EPILIO - RACHES
VARDA,moneygram,,unknown,AKIS KOSTOPOULOS ELECTRONICS - VARDA
ARACHOVA,moneygram,,unknown,KEP ARAXOVAS - ARACHOVA
EVOSMOS,moneygram,,unknown,INFOX - EVOSMOS
VEROIA,moneygram,,unknown,ACS COURIER VEROIAS - VEROIA
KISAMOS,moneygram,,unknown,PHONES 4U - KISAMOS
ATALANTI,moneygram,,unknown,ACS ATALANTI - ATALANTI
KOUTSELIO,moneygram,,unknown,SUPER MARKET PANTA - KOUTSELIO
KORYDALLOS,moneygram,,unknown,WATTRATE STORES EE - #1 - KORYDALLOS - W
IOS,moneygram,,unknown,ACS IOS
KARDAMAINA,moneygram,,unknown,APELLIS - KARDAMAINA
ARTEMIDA,moneygram,,unknown,MARILIA MINI MARKET - ARTEMIDA - MARILIA
AGIA EFIMIA,moneygram,,unknown,KAROUSOU ELENI
ASTYPALAIA,moneygram,,unknown,ACS ASTYPALAIAS ACCS - ASTYPALAIA
SKYROS,moneygram,,unknown,ACS SKYROU - SKYROS
KYTHNOS,moneygram,,unknown,ACS COURIER KYTHNOU - KYTHNOS
SPETSES,moneygram,,unknown,ACS COURIER SPETSON - SPETSES
ITHAKI,moneygram,,unknown,ACS ITHAKI - ITHAKI
ALIKARNASSOS,moneygram,,unknown,ACS COURIER ALIKARNASSOS IRAKLEIO - ALIK
DIDIMOTEIXO,moneygram,,unknown,ACS COURIER DIDIMOTEIXO - DIDIMOTEIXO
KATO ACHAIA,moneygram,,unknown,DIAMANTO CHALIOTI - KATO ACHAIA
ASPROCHOMA,moneygram,,unknown,GEORGAKIS KIOSK 2ND - ASPROCHOMA
MYRTHIOS,moneygram,,unknown,VIVLIOCHORA - MYRTHIOS
RODA,moneygram,,unknown,ACS COURIER RODAS - RODA
XYROKAMPI,moneygram,,unknown,PANAGIOTIS KOUTSOVASILIS 2ND - XYROKAMPI
LAGGADAS THESSALONIKI,moneygram,,unknown,ACS LAGGADA - LAGGADAS THESSALONIKI
ASPROVALTA,moneygram,,unknown,ACS ASPROVALTA - ASPROVALTA
ISTIAIA,moneygram,,unknown,ACS COURIER ISTIAIAS
NEA KARVALI,moneygram,,unknown,SAVVIDOU GRIGORIA
RHODES,moneygram,,unknown,ASIAN TAILOR
VRONTAMA,moneygram,,unknown,PANAGIOTIS KOUTSOVASILIS - VRONTAMA
LOUTRAKI,moneygram,,unknown,L M TOURS - LOUTRAKI
LONDON,moneygram,,unknown,WORLDPAY - GREECE
MAKROCHORI,moneygram,,unknown,OLOGRAMMA
PIRGOS,moneygram,,unknown,KARAMPELAS DIONYSIOS - PIRGOS
TRAGANA,moneygram,,unknown,MD SAIMON TRAGANO
ATHENS-K PATISIA,moneygram,,unknown,SYED MUJAHID HUSSAIN
THNOS,moneygram,,unknown,ACS THNOU - THNOS
MOSXATO,moneygram,,unknown,ACS COURIER MOSHATOU - MOSXATO
LEFKIMMI,moneygram,,unknown,ACS COURIER LEFKIMMI - LEFKIMMI
AGIOS STEFANOS,moneygram,,unknown,ACS COURIER AGIOS STEFANOS - AGIOS STEFA
PATRA 1,moneygram,,unknown,ACS COURIER PATRAS - PATRA 1
GOUVES,moneygram,,unknown,IKEF GOUVON - GOUVES
PIRGETOS,moneygram,,unknown,TSIOUTSIOU DIMITRA - PIRGETOS
VELESTINO,moneygram,,unknown,TSIOUTSIOU DIMITRA - VELESTINO
ASTROS,moneygram,,unknown,SAVOURDOS CHRISTOS - ASTROS
NEAPOLI VOION,moneygram,,unknown,MARAVELIAS DIMITRIOS - NEAPOLI VOION
MITHIMNA,moneygram,,unknown,ALONIA HOLIDAYS - MITHIMNA
ORXOMENOS,moneygram,,unknown,ACS ORCHOMENOS - ORXOMENOS
ASTAKOS,moneygram,,unknown,I KEP KSIROMEROU - ASTAKOS
GYTHEIO,moneygram,,unknown,INSURANCE SHOP GITHIO - GYTHEIO
RENTIS,moneygram,,unknown,SUNNY SERVICE - RENTIS
SIFNOS,moneygram,,unknown,ACS COURIER SIFNOS
AGIOI THEODOROI,moneygram,,unknown,MINI MARKET AHMED - AGIOI THEODOROI
LEONIDIO,moneygram,,unknown,MOTO SPORT PERFORMANCE - LEONIDIO
PEFKA,moneygram,,unknown,ACS ASVESTOCHORIOU (RETZIKI) - PEFKA
ISTHMIA,moneygram,,unknown,KONSTANTINOS KYRIAKIS
ZOGRAFOU,moneygram,,unknown,MOBILE SHOP ZOGRAFOU
ORESTIADA,moneygram,,unknown,ALLGADGET - ORESTIADA
DRAPETSONA,moneygram,,unknown,KOROMPYLIS NIKOLAOS - DRAPETSONA
ELATEIA,moneygram,,unknown,SAKKA AIKATERINI - ELATEIA
VARDAS,moneygram,,unknown,ZAFAR IQBAL MIAN MOHAMMAD - VARDAS
AMFILOXIA,moneygram,,unknown,ACS AMFILOXIA - AMFILOXIA
NIGRITA,moneygram,,unknown,CITIZEN STORE - NIGRITA
LOUTROS,moneygram,,unknown,DIAKOPOULOS ATHANASIOS
NEO ERASMIO,moneygram,,unknown,MONUMENTO
AG PARASKEVI,moneygram,,unknown,SHOT SPOT - AG PARASKEVI
AKTIO VONITSA,moneygram,,unknown,PREVEZA SERVICES - AKTIO VONITSA
PEFKOCHORI,moneygram,,unknown,NIKOLAIDIS NIKOLAOS - PEFKOCHORI
MOUZAKI,moneygram,,unknown,KALETSIS GEORGIOS - MOUZAKI
GONNOI,moneygram,,unknown,MR. ROBOT - GONNOI
KATOUNA,moneygram,,unknown,SUPER MARKET PLUS - KATOUNA
KARVOUNARI PARAMITHIAS,moneygram,,unknown,BUSINESS FIRST AID - KARVOUNARI PARAMITH
HRAKLEIA,moneygram,,unknown,ACS HRAKLEIA
KASTELLI PEDIADOS,moneygram,,unknown,VODAFONE TELEPHONE PLUS - KASTELLI PEDIA
MARKOPOULO,moneygram,,unknown,RAIKOU ANASTASIA - MARKOPOULO
POLICHNI,moneygram,,unknown,SAMARAS INSURANCE - POLICHNI
KIANOURGIO,moneygram,,unknown,AN GELI DIMITRA - KIANOURGIO
AGIA,moneygram,,unknown,KOSMOTECH - AGIA
LECHAINA,moneygram,,unknown,VALUE FINANCIAL SERVICES - LECHAINA
CHALASTRA,moneygram,,unknown,A ENERGY - CHALASTRA
SYROS,moneygram,,unknown,ACS COURIER SYROU - SYROS
KATASTARI,moneygram,,unknown,VOUTOU ANNA-DIONYSIA - KATASTARI
PIRGOS MONOFATSIOU,moneygram,,unknown,MOBILHAWK MONOPROSOPI IKE
ELEONAS,moneygram,,unknown,TANDA
AG. VARVARA,moneygram,,unknown,GIACHNAKI - AG. VARVARA
CHAIDARI,moneygram,,unknown,SPF EXPRESS - CHAIDARI
DAFNES,moneygram,,unknown,AEGEAN - DAFNES
STOLOS,moneygram,,unknown,INSURANCE SHOP BAKOPANOU
CHALKIDONA,moneygram,,unknown,IMAGE - CHALKIDONA
SIDIROKASTRO,moneygram,,unknown,ACS SIDIROKASTRO
SITEIA,moneygram,,unknown,ACS SITEIAS
STENI,moneygram,,unknown,MARKET PNEVMATIKOS - STENI
LIXOURI,moneygram,,unknown,ACS LIXOURI
KARPENISI,moneygram,,unknown,ACS KARPENISI
AGIA GALINI,moneygram,,unknown,POINT JUICE - AGIA GALINI
AIDIPSOS,moneygram,,unknown,ACS COURIER AIDIPSOU
EGALEO,moneygram,,unknown,A&N LEGAL SERVICES
AG. KHRYKOS,moneygram,,unknown,ACS IKARIA
AMORGOS,moneygram,,unknown,AEGIALIS HOTEL & SPA - AMORGOS
MARATHON,moneygram,,unknown,BHATTI MINI MARKET - MARATHON
NEA PERAMOS,moneygram,,unknown,TA PADA OLA TORA - NEA PERAMOS
LIDORIKI,moneygram,,unknown,KASTRIOT MINI MARKET - LIDORIKI
GREVENA,moneygram,,unknown,ELTA COURIER - GREVENA
NEA EGNATIA,moneygram,,unknown,ACS COURIER NEA EGNATIA - NEA EGNATIA
KATO MILIA,moneygram,,unknown,REVOIL - KATO MILIA
KATO LECHONIA,moneygram,,unknown,O TAKIS
KAM. VOURLA,moneygram,,unknown,INDICOGROUP 2
CHARAKAS,moneygram,,unknown,ERGAS
ZEFIRI,moneygram,,unknown,SIN COFFEE MINI MARKET - ZEFIRI
ANALIPSI,moneygram,,unknown,ACS COURIER ANALIPSI RECEPTION - ANALIPS
SIGRI,moneygram,,unknown,OURANIA PATESTOU - SIGRI
MARATHONA S,moneygram,,unknown,BAIRAKTARI POLYXENI - MARATHONA S
GOUMENISSA,moneygram,,unknown,ELTA COURIER - GOUMENISSA
NEA ALIKARNASSOS,moneygram,,unknown,DIAMOND TRAVEL - NEA ALIKARNASSOS
KARTEROS,moneygram,,unknown,SUPER MARKET NTAGIANTAS - KARTEROS
STALIDA,moneygram,,unknown,SUPER MARKET NTAGIANTAS - STALIDA
THESPROTIKO,moneygram,,unknown,GENERALI - THESPROTIKO
ALIARTOS,moneygram,,unknown,PVK AGRI SOLUTIONS
SAPES,moneygram,,unknown,DELIVERY MARKET - SAPES
GALATISTA,moneygram,,unknown,ENERGY 4 ALL - GALATISTA
TRIANDRIA,moneygram,,unknown,CHOLIDIS GEORGIOS - TRIANDRIA
NIKIANA,moneygram,,unknown,KRITIKOS - NIKIANA
ARRIANA,moneygram,,unknown,AGRO MARKET KADIR - ARRIANA
PRINOS,moneygram,,unknown,ATHINA PITIKARI
PETALIDI,moneygram,,unknown,PANAGIOTOPOULOS INSURANCE
TANAGRA,moneygram,,unknown,DHARIVAL
NAOUSA,moneygram,,unknown,ACS COURIER NAOUSAS - NAOUSA
AGIOS GEORGIOS,moneygram,,unknown,PEMAK - AGIOS GEORGIOS
THERMI,moneygram,,unknown,ACS THERMI
MOLOS,moneygram,,unknown,RITTAS - MOLOS
ARCHAGELOS,moneygram,,unknown,COSMOS SPEED PAY - ARCHAGELOS
RHODOS,moneygram,,unknown,ZAMZAM EUROPE
MIKRA,moneygram,,unknown,KEP MIKRAS MONOPROSOPI IKE
KRIA VRISI,moneygram,,unknown,PAPADIMITRIOU CHARALAMPOS - KRIA VRISI
NEA MANOLADA,moneygram,,unknown,YAADGAR FOOD MARKET
PETRALONA,moneygram,,unknown,AHMED IFTIKHAR - PETRALONA
NEOS MARMARAS,moneygram,,unknown,EFFROSYNI MARIA LAMPRINOU
KATO SOULI,moneygram,,unknown,HAPPY SUPER MARKET 2ND - KATO SOULI
GAZI HERAKLION,moneygram,,unknown,STATUS MLB - GAZI HERAKLION
GERAKI,moneygram,,unknown,ACCONTING OFFICE GERAKI - GERAKI
KITHIRA,moneygram,,unknown,U SHOP KITHIRA - KITHIRA
DIKAIA,moneygram,,unknown,PHOTO TASOS - DIKAIA
AREOPOLI,moneygram,,unknown,INSURANCE SHOP AREOPOLI - AREOPOLI
RAFINA,moneygram,,unknown,DOULI RAFINA TRAVEL - RAFINA
PASTIDA,moneygram,,unknown,CHARTINOS KOSMOS - PASTIDA
PSAXNA,moneygram,,unknown,USHOP PSAXNA - PSAXNA
N. MOUDANIA,moneygram,,unknown,DHL MOUDANION - N. MOUDANIA
ACHAIA,moneygram,,unknown,DRAKOPOULOS INSURANCES - ACHAIA
TYRNAVOS,moneygram,,unknown,MANDELAS TOURS - TYRNAVOS
MEGALIOPOLI,moneygram,,unknown,ZABAS MINI MARKET - MEGALIOPOLI
KALITHIES,moneygram,,unknown,OSCAR FALIRAKI - KALITHIES
KASTELI PEDIADOS,moneygram,,unknown,PANTELIS TRAVEL - KASTELI PEDIADOS
METHONI,moneygram,,unknown,ASFALEIES YDROGEIOS - METHONI
KRITINIA,moneygram,,unknown,MAVOUDAKI DIKAIA SUPER MARKET - KRITINIA
KARYES AGIOU OROUS,moneygram,,unknown,ACS COURIER KARIES AGIO OROS - KARYES AG
SYKIA,moneygram,,unknown,DOUVLIS KONSTANTINOS - SYKIA
LARYMNA,moneygram,,unknown,MINI MARKET MAHEY - LARYMNA
SANTORINI,moneygram,,unknown,DAKOUTROS TRAVEL - SANTORINI
AIGINIO,moneygram,,unknown,ACS COURIER AIGINIO - AIGINIO
KANALAKI,moneygram,,unknown,ACS COURIER PREVEZAS KANALAKI
THIBA,moneygram,,unknown,ACS THIVA - THIBA
KRATHIO,moneygram,,unknown,ACS COURIER AIGEIRA - KRATHIO
Thessaloniki,national,,unknown,Thessaloniki Intl. Airport Offsite
Kos,national,,unknown,Kos Island International Airport
Athens,national,,unknown,Athens El Venizelos Airport
Corfu,national,,unknown,Corfu Airport
Kefalonia,national,,unknown,Kefalonia Airport
Rhodes,national,,unknown,Rhodes International Airport
Kalamata,national,,unknown,Kalamata International Airport
Almiros Magnisia,national,,unknown,Volos Nea Anchialos National Airport
Milos,national,,unknown,Milos Airport
Naxos,national,,unknown,Naxos
Paros,national,,unknown,Paros National Airport
Chios,national,,unknown,Chios Island National Airport
Chania,national,,unknown,Chania Airport
Skiathos,national,,unknown,Skiathos Port
Mesaria,national,,unknown,Santorini Airport
Mitilini,national,,unknown,Mytilene International Airport
Sitia,national,,unknown,Sitia Airport
Alexandroupolis,national,,unknown,Alexandroupolis Airport
Ioannina,national,,unknown,Ioannina National Airport
Kavala,national,,unknown,Kavala Airport
Karpathos,national,,unknown,Karpathos Island National Airport
Mykonos,national,,unknown,Mykonos Island National Airport
Samos,national,,unknown,Samos Airport
Zakynthos,national,,unknown,Zakynthos International Airport
Preveza,national,,unknown,Preveza Off Airport
Heraklion,national,,unknown,Heraklion International Airport
Patra,national,,unknown,Araxos Airport
Lesvos,national,,unknown,Lesvos
ATHENS,nike,,unknown,NIKE STORE ERMOU 1 SYNTAGMA II
Athene,ovs,,unknown,OVS Kids Athene - Nea Smirni
Atene,ovs,,unknown,OVS Atene River West
Thessaloniki,ovs,,unknown,OVS Thessaloniki Tsimiski
Kalamata,ovs,,unknown,OVS Kids Kalamata
Chios,ovs,,unknown,OVS Kids Chios
Mytilene,ovs,,unknown,OVS Mytilene
Karditsa,ovs,,unknown,OVS Kids Karditsa Ipsilantou
Tripoli,ovs,,unknown,OVS Tripolis 
Alexandroupoli,ovs,,unknown,OVS Alexandroupoli Dimokratias
Kavala,ovs,,unknown,OVS Kavala
Athens,petit_bateau,,unknown,Petit Bateau Glyfada
unknown,shell,,unknown,ΜΠΑΛΛΑ ΑΦΟΙ ΟΕ 
NA,shell,,unknown,ΑΧΜΕΤ ΕΒΡΕΝ ΤΟΥ ΕΛΔΟΥΑΝ
Paros,sixt,,unknown,Car Hire Paros Airport | SIXT rent a car
Kos,sixt,,unknown,Car Hire Kos Port | SIXT rent a car
Rhodes,sixt,,unknown,Car Hire Rhodes Airport | SIXT rent a car
"Piraeus, Athens",sixt,,unknown,Car Hire Piraeus Port Gate E5-E10 | SIXT rent a car
Santorini,sixt,,unknown,Car Hire Santorini Fira | SIXT rent a car
Heraklion,sixt,,unknown,Car Hire Crete Heraklion Airport | SIXT rent a car
Thessaloniki,sixt,,unknown,Car Hire Thessaloniki Airport | SIXT rent a car
"Souda, Chania",sixt,,unknown,Car Hire Crete Chania Souda Port | SIXT rent a car
Zakynthos,sixt,,unknown,Car Hire Zakynthos | SIXT rent a car
Mykonos,sixt,,unknown,Car Hire Mykonos Airport | SIXT rent a car
Kalamata,sixt,,unknown,Car Hire Kalamata Airport | SIXT rent a car
Corfu,sixt,,unknown,Car Hire Corfu Airport | SIXT rent a car
Chania,sixt,,unknown,Car Hire Crete Chania Airport | SIXT rent a car
Athens,sixt,,unknown,Car Hire Athens | SIXT rent a car
unknown,skoda,,unknown,ΚΟΙΛΑΚΟΣ Ε.Π.Ε.
Koropi,smart,,unknown,ANTONIOS ISMAILOS ANTIPROSOPEIES EISAGOGES EMPORIA AFTOKINITON ANONYMOS ETAIREIA
Athens,speed_queen,,unknown,Κατάστημα πλυντηρίων σελφ σέρβις Speed Queen
Tripoli,superdry,,unknown,Superdry  Tripoli
Piraeus,superdry,,unknown,Superdry  Piraeus
Athens,superdry,,unknown,Superdry  Glyfada
Marousi,the_north_face_eu,,unknown,The North Face Store Marousi
Munich,the_north_face_eu,,unknown,The North Face Store Munich
Thessaloniki,the_north_face_eu,,unknown,The North Face Store Thessaloniki
Glyfada,timberland,,unknown,Timberland - Glyfada
Halandri,timberland,,unknown,Timberland - Halandri
Kalamata,timberland,,unknown,Timberland - Kalamata
Nicosia,timberland,,unknown,Timberland - Timberland Store - The Mall of Cyprus
ATHENS,timberland,,unknown,Timberland - CHALANDRI www.timberlandshop.gr
KALAMATA,timberland,,unknown,Timberland - KALAMATA
"HERAKLEION, CRETE",timberland,,unknown,Timberland - HERAKLEION
Glyfada,tommy_hilfiger,,unknown,Tommy Hilfiger
Athens,tommy_hilfiger,,unknown,Tommy Hilfiger
Irakleio,tommy_hilfiger,,unknown,Tommy Hilfiger
Volos,tommy_hilfiger,,unknown,Tommy Hilfiger
Rhodes,tommy_hilfiger,,unknown,Tommy Hilfiger
Patra,tommy_hilfiger,,unknown,Tommy Hilfiger
Thessaloniki,tommy_hilfiger,,unknown,Tommy Hilfiger
ATHENS,united_colors_of_benetton,,unknown,Benetton Athens
IRAKLION,united_colors_of_benetton,,unknown,Benetton Iraklion
CHIOS,united_colors_of_benetton,,unknown,Benetton Chios
MEGARA,united_colors_of_benetton,,unknown,Benetton Megara
KASTORIA,united_colors_of_benetton,,unknown,Benetton Kastoria
NAFPAKTOS,united_colors_of_benetton,,unknown,Benetton Nafpaktos
SYROS,united_colors_of_benetton,,unknown,Benetton Syros
ARGOSTOLI,united_colors_of_benetton,,unknown,Benetton Argostoli
MITILINI,united_colors_of_benetton,,unknown,Benetton Mitilini
THASOS,united_colors_of_benetton,,unknown,Benetton Thasos
ZAKINTHOS,united_colors_of_benetton,,unknown,Benetton Zakinthos
TRIKALA,united_colors_of_benetton,,unknown,Benetton Trikala
THESSALONIKI,united_colors_of_benetton,,unknown,Benetton Thessaloniki
AGRINIO,united_colors_of_benetton,,unknown,Benetton Agrinio
NAFPLIO,united_colors_of_benetton,,unknown,Benetton Nafplio
THIVA,united_colors_of_benetton,,unknown,Benetton Thiva
KALAMATA,united_colors_of_benetton,,unknown,Benetton Kalamata
LEVADIA,united_colors_of_benetton,,unknown,Benetton Levadia
Missolonghi,united_colors_of_benetton,,unknown,Benetton Missolonghi
PATRA,united_colors_of_benetton,,unknown,Benetton Patra
EGION,united_colors_of_benetton,,unknown,Benetton Egion
ORESTIADA,united_colors_of_benetton,,unknown,Benetton Orestiada
PIREUS,united_colors_of_benetton,,unknown,Benetton Pireus
SPARTI,united_colors_of_benetton,,unknown,Benetton Sparti
CHANIA,united_colors_of_benetton,,unknown,Benetton Chania
IOANNINA,united_colors_of_benetton,,unknown,Benetton Ioannina
CORFU,united_colors_of_benetton,,unknown,Benetton Corfu
LARISSA,united_colors_of_benetton,,unknown,Benetton Larissa
ARTA,united_colors_of_benetton,,unknown,Benetton Arta
DRAMA,united_colors_of_benetton,,unknown,Benetton Drama
SALONIKO,united_colors_of_benetton,,unknown,Benetton Saloniko
KARDITSA,united_colors_of_benetton,,unknown,Benetton Karditsa
KALAMARIA,united_colors_of_benetton,,unknown,Benetton Kalamaria
KAVALA,united_colors_of_benetton,,unknown,Benetton Kavala
LIMNOS,united_colors_of_benetton,,unknown,Benetton Limnos
VERIA,united_colors_of_benetton,,unknown,Benetton Veria
EDESSA,united_colors_of_benetton,,unknown,Benetton Edessa
AMALIADA,united_colors_of_benetton,,unknown,Benetton Amaliada
PREVEZA,united_colors_of_benetton,,unknown,Benetton Preveza
KORINTHOS,united_colors_of_benetton,,unknown,Benetton Korinthos
LAMIA,united_colors_of_benetton,,unknown,Benetton Lamia
KOZANI,united_colors_of_benetton,,unknown,Benetton Kozani
PARGA,united_colors_of_benetton,,unknown,Benetton Parga
KOMOTINI,united_colors_of_benetton,,unknown,Benetton Komotini
PIRGOS,united_colors_of_benetton,,unknown,Benetton Pirgos
VOLOS,united_colors_of_benetton,,unknown,Benetton Volos
MESOLOGGI,united_colors_of_benetton,,unknown,Benetton Mesologgi
HALKIDA,united_colors_of_benetton,,unknown,Benetton Halkida
SANTORINI,united_colors_of_benetton,,unknown,Benetton Santorini
SERRES,united_colors_of_benetton,,unknown,Benetton Serres
XANTHI,united_colors_of_benetton,,unknown,Benetton Xanthi
KALYMNOS ISLAND,united_colors_of_benetton,,unknown,Benetton Kalymnos Island
NAYPLIO,united_colors_of_benetton,,unknown,Benetton Nayplio
RETHIMNON,united_colors_of_benetton,,unknown,Benetton Rethimnon
VERRIA,united_colors_of_benetton,,unknown,Benetton Verria
GIANNITSA,united_colors_of_benetton,,unknown,Benetton Giannitsa
PTOLEMAIDA,united_colors_of_benetton,,unknown,Benetton Ptolemaida
ALEXANDROUPOLI,united_colors_of_benetton,,unknown,Benetton Alexandroupoli
ARIDEA,united_colors_of_benetton,,unknown,Benetton Aridea
RODOS,united_colors_of_benetton,,unknown,Benetton Rodos
KILKIS,united_colors_of_benetton,,unknown,Benetton Kilkis
FLORINA,united_colors_of_benetton,,unknown,Benetton Florina
LOUTSA,united_colors_of_benetton,,unknown,Benetton Loutsa
NEA SMIRNI,united_colors_of_benetton,,unknown,Benetton Nea Smirni
CHANIA,visa,,unknown,unknown
PALEOCHORA,visa,,unknown,unknown
GAVDOS,visa,,unknown,unknown
PALAIOCHORA,visa,,unknown,unknown
MELISSIA,visa,,unknown,unknown
AG. APOSTOLI,visa,,unknown,unknown
KANDANOS,visa,,unknown,unknown
KISSAMOS,visa,,unknown,unknown
KISSAMOS (KASTELI),visa,,unknown,unknown
CHORA SFAKION,visa,,unknown,unknown
GEORGIOUPOLI,visa,,unknown,unknown
KAVROS,visa,,unknown,unknown
SFAKIA,visa,,unknown,unknown
VOUKOLIES,visa,,unknown,unknown
PLATANIAS,visa,,unknown,unknown
KOLIMVARI,visa,,unknown,unknown
KOLYMVARI,visa,,unknown,unknown
MUN. PLATANIA,visa,,unknown,unknown
GERANI,visa,,unknown,unknown
RETHYMNO,visa,,unknown,unknown
PLAKIAS,visa,,unknown,unknown
RETHIMNO,visa,,unknown,unknown
AGIA MARINA,visa,,unknown,unknown
PLATANIAS CHANIA,visa,,unknown,unknown
MUN. NEAS KYDONIAS,visa,,unknown,unknown
MATALA,visa,,unknown,unknown
TIMPAKI,visa,,unknown,unknown
AGHIA MARINA,visa,,unknown,unknown
KATO STALOS,visa,,unknown,unknown
MOURNIES,visa,,unknown,unknown
METHONI,visa,,unknown,unknown
KATO DARATSO,visa,,unknown,unknown
AGIA PELAGIA,visa,,unknown,unknown
SOUDA,visa,,unknown,unknown
MALEME,visa,,unknown,unknown
AG DIMITRIOS,visa,,unknown,unknown
HANIA,visa,,unknown,unknown
KOMOTINI,visa,,unknown,unknown
KALAMAKI,visa,,unknown,unknown
AKROPOLIS,visa,,unknown,unknown
VAMOS,visa,,unknown,unknown
LAMBI,visa,,unknown,unknown
MUN. LAMPIS,visa,,unknown,unknown
AGIA GALINI,visa,,unknown,unknown
FINIKOUNDA,visa,,unknown,unknown
KYTHIRA,visa,,unknown,unknown
KITHIRA,visa,,unknown,unknown
MUN. NESTOROS,visa,,unknown,unknown
MUN. LAPPEON,visa,,unknown,unknown
MUN. ARMENON CHANION,visa,,unknown,unknown
MUN. AKROTIRIOU,visa,,unknown,unknown
AREOPOLI,visa,,unknown,unknown
GITHIO,visa,,unknown,unknown
AKROTIRI,visa,,unknown,unknown
MARATHI AKROTIRIOU,visa,,unknown,unknown
ADELIANOS KAMPOS,visa,,unknown,unknown
PYLOS,visa,,unknown,unknown
FOINIKOUNTA,visa,,unknown,unknown
GIALOVA,visa,,unknown,unknown
PILOS,visa,,unknown,unknown
SOULINARI,visa,,unknown,unknown
MARATHI,visa,,unknown,unknown
MIRES,visa,,unknown,unknown
HERAKLIO,visa,,unknown,unknown
HERAKLION,visa,,unknown,unknown
KIPARISSIA,visa,,unknown,unknown
MOIRES,visa,,unknown,unknown
CHORAFAKIA CHANIWN,visa,,unknown,unknown
MUN. NIKIF. FOKA,visa,,unknown,unknown
MPALI,visa,,unknown,unknown
MISIRIA,visa,,unknown,unknown
STALIDA,visa,,unknown,unknown
FIRA,visa,,unknown,unknown
PSALIDI,visa,,unknown,unknown
PLATANIAS RETHYMNO,visa,,unknown,unknown
MUN. ARKADIOU,visa,,unknown,unknown
GARGALIANOI,visa,,unknown,unknown
N. OITILO,visa,,unknown,unknown
