Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
10095316,shell,ΧΑΤΖΗΘΕΟΔΩΡΟΥ Φ.Δ. ΟΕ,,,,,GR,,,,Shell,Q110716465
10095277,shell,ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095353,shell,ΒΙΚΕΛΙΔΗΣ - ΧΡΥΣΑΝΘΙΔΗΣ ΑΒΕΕ,,,,,GR,,,,Shell,Q110716465
10095596,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΑΒΑΛΑΣ 1,,,,,GR,,,,Shell,Q110716465
10095766,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΚΑΒΑΛΑΣ,,,,,GR,,,,Shell,Q110716465
10095860,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΑΒΑΛΑΣ,,,,,GR,,,,Shell,Q110716465
10095585,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΒΡΑΣΝΑ ΘΕΣΣΑΛΟΝΙΚΗΣ,,,,,GR,,,,Shell,Q110716465
10095216,shell,ΧΑΤΖΑΤΟΓΛΟΥ ΕΥΔΟΚΙΑ,,,,,GR,,,,Shell,Q110716465
10095396,shell,ΘΩΜΑΙΔΗΣ ΑΝΕΣΤΗΣ,,,,,GR,,,,Shell,Q110716465
10095634,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΧΡΥΣΟΥΠΟΛΗΣ ΚΑΒΑΛΑΣ,,,,,GR,,,,Shell,Q110716465
10095599,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΙΛΚΙΣ 2,,,,,GR,,,,Shell,Q110716465
10095452,shell,ΣΑΜΑΡΑΣ ΙΩΑΝΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095673,shell,KP BRAND OIL ΙΚΕ,,,,,GR,,,,Shell,Q110716465
10095272,shell,ΠΑΝΤΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ,,,,,GR,,,,Shell,Q110716465
10101289,shell,ΤΕΡΖΑΝΙΔΟΥ Σ. & ΣΙΑ ΕΕ,,,,,GR,,,,Shell,Q110716465
10095435,shell,ΠΑΤΗΡΑ Ι.ΥΙΟΙ ΑΕ,,,,,GR,,,,Shell,Q110716465
10095267,shell,ΜΠΑΡΑΧΑΝΟΣ ΦΙΛΙΠΠΟΣ,,,,,GR,,,,Shell,Q110716465
10095680,shell,ΒΟΥΖΙΟΥ ΕΙΡΗΝΗ & ΣΙΑ ΕΕ,,,,,GR,,,,Shell,Q110716465
10095549,shell,BLACK BETTY CONSULTING SERVICES LTD,,,,,GR,,,,Shell,Q110716465
10095343,shell,ΑΡΑΜΠΑΤΖΗΣ ΔΗΜΟΣΘΕΝΗΣ & ΣΙΑ ΕΕ,,,,,GR,,,,Shell,Q110716465
10095741,shell,ΜΠΑΡΑΧΑΝΟΥ Γ. ΥΙΟΙ ΕΕ,,,,,GR,,,,Shell,Q110716465
10095457,shell,ΣΙΣΜΑΝΙΔΗΣ ΙΩΑΝΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095565,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΒΕΡΟΙΑΣ,,,,,GR,,,,Shell,Q110716465
10095279,shell,ΠΕΤΡΑΣ Θ. & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095683,shell,ΓΙΑΝΝΑΚΟΒΙΤΗΣ ΝΙΚΟΛΑΟΣ του ΔΗΜ.,,,,,GR,,,,Shell,Q110716465
10095751,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΑΛΕΞΑΝΔΡΕΙΑΣ ΗΜΑΘΙΑΣ,,,,,GR,,,,Shell,Q110716465
10095313,shell,ΧΑΡΙΤΩΝΟΣ ΝΙΚΟΛΑΟΣ  ΕΠ,,,,,GR,,,,Shell,Q110716465
10095548,shell,ΤΣΙΑΓΚΑΡΛΗΣ ΒΑΣΙΛΕΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095750,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΑΛΕΞΑΝΔΡΕΙΑΣ 1,,,,,GR,,,,Shell,Q110716465
10095541,shell,ΤΟΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095511,shell,ΜΠΑΞΕΒΑΝΗ ΑΙΚΑΤΕΡΙΝΗ,,,,,GR,,,,Shell,Q110716465
10095432,shell,ΠΑΠΑΜΙΧΟΣ ΟΡ ΔΗΜΗΤΡΙΟΣ (ΚΕΝΤΡΙΚΟ),,,,,GR,,,,Shell,Q110716465
10095694,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ 3ΧΛ ΕΔΕΣΣΑΣ-ΘΕΣΣ,,,,,GR,,,,Shell,Q110716465
10095470,shell,ΚΟΥΡΤΙΔΗ ΑΦΟΙ OE ,,,,,GR,,,,Shell,Q110716465
10095242,shell,ΙΩΑΝΝΙΔΗΣ Ι.-ΤΟΓΑΣ Γ.ΟΕ,,,,,GR,,,,Shell,Q110716465
10095923,shell,ΙΩΑΝΝΙΔΗΣ Ι.-ΤΟΓΑΣ Γ.ΟΕ ΥΠ/ΜΑ,,,,,GR,,,,Shell,Q110716465
10095553,shell,ΓΑΛΑΝΗ ΠΟΛΥΞΕΝΗ OE,,,,,GR,,,,Shell,Q110716465
10095640,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΚΑΤΕΡΙΝΗΣ 1,,,,,GR,,,,Shell,Q110716465
10095641,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΚΑΤΕΡΙΝΗΣ 2,,,,,GR,,,,Shell,Q110716465
10095298,shell,ΚΟΚΚΙΝΟΣ Ν. - ΡΑΓΙΑ Μ. & ΥΙΟΙ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095440,shell,ΠΕΤΚΟΥ ΙΩΑΝΝΗ ΥΙΟΙ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095664,shell,ΠΑΓΚΑΣ ΓΕΩΡΓΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095328,shell,Α.Κ.Κ. Α.Ε ( ΑΣΤΙΚΑ ΚΤΕΛ ΚΑΤΕΡΙΝΗΣ ΑΕ),,,,,GR,,,,Shell,Q110716465
10095446,shell,ΠΡΑΣΣΟΥ ΠΑΝ.ΥΙΟΙ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095429,shell,ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095601,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΟΥΦΑΛΙΑ,,,,,GR,,,,Shell,Q110716465
10095872,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΟΖΑΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095424,shell,ΠΑΠΑΒΑΣΙΛΕΙΟΥ Ν & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095365,shell,ΓΚΑΡΓΚΑ ΑΘΑΝ. ΑΦΟΙ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095244,shell,ΚΑΠΝΟΠΟΥΛΟΣ Π. ΝΙΚΟΛΑΟΣ,,,,,GR,,,,Shell,Q110716465
10095370,shell,ΔΑΛΛΑΣ ΔΗΜΗΤΡΙΟΣ & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095808,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΠΤΟΛΕΜΑΙΔΑΣ,,,,,GR,,,,Shell,Q110716465
10095948,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΧΑΛΑΣΤΡΑΣ ΘΕΣ/ΝΙΚΗΣ,,,,,GR,,,,Shell,Q110716465
10095445,shell,ΠΟΥΛΙΟΣ ΒΑΣΙΛΕΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095956,shell,ΟΡΟΙΛΙΔΗΣ ΓΕΩΡΓΙΟΣ & ΣΙΑ ΕΕ ΥΠ/ΜΑ,,,,,GR,,,,Shell,Q110716465
10095690,shell,ΕΛΕΥΘΕΡΙΟΥ ΝΙΚΟΛΑΟΣ,,,,,GR,,,,Shell,Q110716465
10095804,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΠΕΛΛΑΣ,,,,,GR,,,,Shell,Q110716465
10095257,shell,ΛΑΖΑΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ,,,,,GR,,,,Shell,Q110716465
10095542,shell,ΤΟΥΛΟΥΠΗΣ ΝΙΚΟΛΑΟΣ,,,,,GR,,,,Shell,Q110716465
10095474,shell,ΚΥΡΙΑΖΗ ΣΤΑΥΡΟΥΛΑ Μ.ΕΠΕ,,,,,GR,,,,Shell,Q110716465
10095800,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ Ν. ΜΗΧΑΝΙΩΝΑΣ ΘΕΣ/ΝΙΚΗΣ,,,,,GR,,,,Shell,Q110716465
10095245,shell,ΚΑΡΑΚΑΣΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ. & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095311,shell,ΧΑΙΡΟΠΟΥΛΟΣ Ι. ΠΕΤΡΟΣ,,,,,GR,,,,Shell,Q110716465
10101291,shell,ΝΤΟΚΟΣ Α. ΙΩΑΝΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095856,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΘΗΒΑΣ,,,,,GR,,,,Shell,Q110716465
10095857,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΘΗΒΑΣ,,,,,GR,,,,Shell,Q110716465
10101283,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΘΗΒΑΣ,,,,,GR,,,,Shell,Q110716465
10095539,shell,ΤΖΟΥΝΑΡΑΣ ΑΘΑΝΑΣ ΥΠ/ΜΑ ΕΚΤΟΣ ΠΟΛΗΣ,,,,,GR,,,,Shell,Q110716465
10095676,shell,ΑΡΑΒΑΝΗ ΑΙΚΑΤΕΡΙΝΗ,,,,,GR,,,,Shell,Q110716465
10095733,shell,ΛΕΜΠΕΣΗ ΑΦΟΙ ΙΚΕ,,,,,GR,,,,Shell,Q110716465
10095581,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΚΑΣΤΡΟΥ,,,,,GR,,,,Shell,Q110716465
10095339,shell,ΑΝΤΩΝΑΚΗΣ ΒΑΓΓΕΛΗΣ,,,,,GR,,,,Shell,Q110716465
10095925,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΟΡΧΟΜΕΝΟΥ 1,,,,,GR,,,,Shell,Q110716465
10095590,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΕΛΕΥΣΙΝΑΣ,,,,,GR,,,,Shell,Q110716465
10095691,shell,ΕΡΜΗΣ ΑΕΜΕ  ΥΠ/ΜΑ ΕΛΕΥΣΙΝΑΣ 1,,,,,GR,,,,Shell,Q110716465
10095572,shell,ΜΟΥΣΤΑΚΑΣ Γ. & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095320,shell,ΧΡΙΣΤΟΦΟΡΟΥ Ε. ΟΙΚΟΝΟΜΟΥ Α. ΟΕ,,,,,GR,,,,Shell,Q110716465
10095380,shell,ΔΟΣΧΟΡΗ ΣΠΥΡΙΔΩΝ & ΣΑΡΑΝΤΗΣ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095434,shell,ΠΑΤΑΛΑΣ ΙΩΑΝΝΗΣ ΚΑΙ ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095735,shell,ΜΑΡΚΟΥ ΛΕΝΤΙΟΝ του ΠΑΟΥΛΙΝ,,,,,GR,,,,Shell,Q110716465
10095780,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΛΕΙΒΑΔΙΑΣ,,,,,GR,,,,Shell,Q110716465
10095761,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΕΛΕΥΣΙΝΑΣ,,,,,GR,,,,Shell,Q110716465
10095783,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΛΙΒΑΔΕΙΑΣ 1,,,,,GR,,,,Shell,Q110716465
10095326,shell,MTD COMPANIES ΜΟΝ/ΠΗ AE,,,,,GR,,,,Shell,Q110716465
10095241,shell,ΘΕΟΔΩΡΟΥ ΑΦΟΙ & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095607,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΛΕΩΦ.ΝΑΤΟ,,,,,GR,,,,Shell,Q110716465
10095716,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΑΣΠΡΟΠΥΡΓΟΥ,,,,,GR,,,,Shell,Q110716465
10095717,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΑΣΠΡΟΠΥΡΓΟΥ 1,,,,,GR,,,,Shell,Q110716465
10095226,shell,ΑΥΓΕΡΗΣ ΙΩΑΝΝΗΣ & ΥΙΟΙ Ο.Ε,,,,,GR,,,,Shell,Q110716465
10095659,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΣΑΛΑΜΙΝΑΣ 2,,,,,GR,,,,Shell,Q110716465
10095886,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΣΕΑ ΑΤΑΛΑΝΤΗΣ 1,,,,,GR,,,,Shell,Q110716465
10095885,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΣΕΑ ΑΤΑΛΑΝΤΗΣ,,,,,GR,,,,Shell,Q110716465
10095940,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΣΑΛΑΜΙΝΑΣ,,,,,GR,,,,Shell,Q110716465
10095674,shell,PLS OIL IKE,,,,,GR,,,,Shell,Q110716465
10095947,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΧΑΙΔΑΡΙΟΥ,,,,,GR,,,,Shell,Q110716465
10095876,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΟΡΥΔΑΛΛΟΥ,,,,,GR,,,,Shell,Q110716465
10095869,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΕΡΑΤΣΙΝΙΟΥ,,,,,GR,,,,Shell,Q110716465
10095756,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΑΧΑΡΝΩΝ 397,,,,,GR,,,,Shell,Q110716465
10095551,shell,VEL - GAS STATION IKE,,,,,GR,,,,Shell,Q110716465
10095557,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΑΓ.ΑΝΑΡΓΥΡΩΝ,,,,,GR,,,,Shell,Q110716465
10095386,shell,ΕΥΣΤΑΘΙΟΥ Ν. -  ΜΠΙΛΙΤΣΗΣ Κ. ΟΕ,,,,,GR,,,,Shell,Q110716465
10095769,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ Λ.ΓΑΛΑΤΣΙΟΥ 64,,,,,GR,,,,Shell,Q110716465
10095768,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ Λ.ΓΑΛΑΤΣΙΟΥ 63,,,,,GR,,,,Shell,Q110716465
10095392,shell,ΗΛΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095619,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΠΕΡΙΣΤΕΡΙΟΥ,,,,,GR,,,,Shell,Q110716465
10095679,shell,ΒΟΛΙΚΗ ΕΥΑΓΓΕΛΙΑ,,,,,GR,,,,Shell,Q110716465
10095610,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΜΗΘΥΜΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095236,shell,ΕΞΗΝΤΑΡΗΣ Ν. & ΕΞΗΝΤΑΡΗΣ Ν. ΟΕ,,,,,GR,,,,Shell,Q110716465
10095770,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ Λ.ΧΑΣΙΑΣ,,,,,GR,,,,Shell,Q110716465
10095602,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ Λ.ΗΡΑΚΛΕΙΟΥ 157,,,,,GR,,,,Shell,Q110716465
10095587,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΓΑΛΑΤΣΙΟΥ,,,,,GR,,,,Shell,Q110716465
10095731,shell,ΚΟΥΣΚΟΥΛΗ ΑΓΓΕΛΙΚΗ & ΣΙΑ ΕΕ,,,,,GR,,,,Shell,Q110716465
10095675,shell,ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ & ΣΙΑ ΕΕ ( ΙΛΙΟΝ ),,,,,GR,,,,Shell,Q110716465
10095866,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΑΜΑΤΕΡΟΥ,,,,,GR,,,,Shell,Q110716465
10095620,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΠΕΡΙΣΤΕΡΙΟΥ 1,,,,,GR,,,,Shell,Q110716465
10095781,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΛΕΝΟΡΜΑΝ,,,,,GR,,,,Shell,Q110716465
10095356,shell,ΒΡΕΝΤΑΣ Ε. & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095864,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΑΛΟΓΡΕΖΑΣ,,,,,GR,,,,Shell,Q110716465
10095479,shell,ΛΑΣΚΟΣ Δ. & ΣΙΑ ΕΕ,,,,,GR,,,,Shell,Q110716465
10095293,shell,ΚΑΤΣΑΡΟΥ ΣΟΦΙΑ,,,,,GR,,,,Shell,Q110716465
10095642,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΚΑΤΕΧΑΚΗ,,,,,GR,,,,Shell,Q110716465
10095915,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΨΥΧΙΚΟΥ,,,,,GR,,,,Shell,Q110716465
10095941,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΣΠΥΡΟΥ ΠΑΤΣΗ,,,,,GR,,,,Shell,Q110716465
10095384,shell,ΕΞΗΝΤΑΡΗΣ ΝΙΚΟΛΑΟΣ,,,,,GR,,,,Shell,Q110716465
10095700,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΑΙΓΑΛΕΩ 1,,,,,GR,,,,Shell,Q110716465
10095859,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΙΛΙΣΣΙΩΝ,,,,,GR,,,,Shell,Q110716465
10095377,shell,ΔΕΤΣΗΣ Γ ΧΡΗΣΤΟΣ,,,,,GR,,,,Shell,Q110716465
10095383,shell,ΕΞΗΝΤΑΡΗ ΓΕΩΡΓΙΑ του ΝΙΚΟΛΑΟΥ,,,,,GR,,,,Shell,Q110716465
10095813,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΡΟΥΦ,,,,,GR,,,,Shell,Q110716465
10095397,shell,ΙΛΙΣ ΕΚ/ΣΗ ΣΤΑΘΜ.ΑΥΤ/ΤΩΝ & ΠΡΑΤ.ΕΠΕ,,,,,GR,,,,Shell,Q110716465
10095838,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΕΘΝ.ΑΝΤ.ΧΑΛΑΝΔΡΙ,,,,,GR,,,,Shell,Q110716465
10095822,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ Π. ΡΑΛΛΗ,,,,,GR,,,,Shell,Q110716465
10095699,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΑΙΓΑΛΕΩ,,,,,GR,,,,Shell,Q110716465
10095618,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΠΕΙΡΑΙΩΣ 187,,,,,GR,,,,Shell,Q110716465
10095877,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΟΥΚΑΚΙΟΥ,,,,,GR,,,,Shell,Q110716465
10095790,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΜΕΤΣ,,,,,GR,,,,Shell,Q110716465
10095840,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΕΛ.ΒΕΝΙΖΕΛΟΥ,,,,,GR,,,,Shell,Q110716465
10095591,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ Η.ΗΛΙΟΥ 19,,,,,GR,,,,Shell,Q110716465
10095416,shell,ΚΑΡΕΛΙΩΤΗ ΑΦΟΙ ΟΕ - ΑΜΦΙΘΕΑΣ,,,,,GR,,,,Shell,Q110716465
10095219,shell,ΜΑΓΑΛΙΟΣ ΝΙΚ.  & ΣΥΝΕΡΓΑΤΕΣ ΕΕ,,,,,GR,,,,Shell,Q110716465
10095354,shell,ΒΟΓΙΑΤΖΗ ΔΗΜΗΤΡΑ ΠΕΤΡΟΙΛ ΟΙΛ Ι.Κ.Ε,,,,,GR,,,,Shell,Q110716465
10095352,shell,ΒΕΛΙΩΤΗ ΜΑΡΙΝΑ του ΠΟΛΥΖΩΗ,,,,,GR,,,,Shell,Q110716465
10095655,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ Π. ΦΑΛΗΡΟΥ,,,,,GR,,,,Shell,Q110716465
10095360,shell,ΓΕΩΡΓΑΝΤΗΣ ΝΙΚΟΛΑΟΣ,,,,,GR,,,,Shell,Q110716465
10095954,shell,ΝΟΒΑΣ ΙΩΑΝΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095705,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΑΛΙΜΟΥ,,,,,GR,,,,Shell,Q110716465
10095976,shell,ΤΡΙΧΑΚΗ ΑΘ. ΥΙΟΙ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095752,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΑΛΙΜΟΥ,,,,,GR,,,,Shell,Q110716465
10095399,shell,ΚΑΚΑΛΙΚΙΔΗΣ Β. - ΚΑΚΑΛΙΚΙΔΗΣ Δ.,,,,,GR,,,,Shell,Q110716465
10095803,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΠΕΙΡΑΙΩΣ 234 ΤΑΥΡ,,,,,GR,,,,Shell,Q110716465
10095879,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ Λ.ΒΟΥΛΙΑΓΜΕΝΗ 274,,,,,GR,,,,Shell,Q110716465
10095745,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΑΓ.ΔΗΜΗΤΡΙΟΥ,,,,,GR,,,,Shell,Q110716465
10095753,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΑΝΩ ΚΑΛΑΜΑΚΙΟΥ,,,,,GR,,,,Shell,Q110716465
10095977,shell,ΤΡΙΧΑΚΗΣ ΑΘΑΝΑΣΙΟΣ  & ΣΙΑ ΕΕ,,,,,GR,,,,Shell,Q110716465
10095953,shell,ΜΥΡΤΕΑ ΥΠ/ΜΑ ΑΓ. ΙΩΑΝΝΗ ΡΕΝΤΗ,,,,,GR,,,,Shell,Q110716465
10095932,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΠΕΙΡΑΙΩΣ 75,,,,,GR,,,,Shell,Q110716465
10095330,shell,ΑΘΑΝΑΣΟΠΟΥΛΟΣ Γ. & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095410,shell,ΚΑΡΑΜΟΛΕΓΚΟΣ E & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095517,shell,ΜΠΙΡΜΠΟΣ Χ.& ΥΙΟΣ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095845,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΗΛΙΟΥΠΟΛΗΣ,,,,,GR,,,,Shell,Q110716465
10101286,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΠΕΙΡΑΙΑ,,,,,GR,,,,Shell,Q110716465
10095708,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΑΝ.ΗΛΙΟΥΠΟΛΗΣ,,,,,GR,,,,Shell,Q110716465
10095911,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΧΕΙΜΑΡΑΣ ΒΥΡΩΝΑ,,,,,GR,,,,Shell,Q110716465
10095847,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΗΛΙΟΥΠΟΛΗΣ 2,,,,,GR,,,,Shell,Q110716465
10095255,shell,ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ ΑΓΓ. & ΣΙΑ ΕΕ,,,,,GR,,,,Shell,Q110716465
10095461,shell,ΣΠΟΥΡΔΑΛΑΚΗΣ Δ. ΚΩΝ/ΝΟΣ,,,,,GR,,,,Shell,Q110716465
10095737,shell,ΜΙΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095592,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΗΡ.ΠΟΛΥΤΕΧΝΕΙΟΥ,,,,,GR,,,,Shell,Q110716465
10095846,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΗΛΙΟΥΠΟΛΗΣ 1,,,,,GR,,,,Shell,Q110716465
10095439,shell,ΠΕΡΔΙΚΟΥΡΗΣ ΕΜΜΑΝΟΥΗΛ & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095927,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΠΑΛΑΜΗΔΙΟΥ,,,,,GR,,,,Shell,Q110716465
10095713,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΑΡΓΥΡΟΥΠΟΛΕΩΣ 89,,,,,GR,,,,Shell,Q110716465
10095577,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΒΥΡΩΝΑ,,,,,GR,,,,Shell,Q110716465
10095654,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΝΙΚΑΙΑΣ,,,,,GR,,,,Shell,Q110716465
10095595,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΘΗΒΩΝ ( ΑΙΓΑΛΕΩ ),,,,,GR,,,,Shell,Q110716465
