City,Place Name,Zipcode,Name
Crema,burger_king_it,Via Giorgio La Pira (c/o Centro Commerciale Crema Gran Rondò) 12 Crema (CR) 26013,unknown,Burger King
Cremona,burger_king_it,Via Mantova  Cremona (CR) 26100,unknown,Burger King
Cremona Retail Park,burger_king_it,Via Sesto 47A Cremona (CR) 26100,unknown,Burger King
Cuneo,burger_king_it,Via Cuneo 78 Borgo San Dalmazzo (CN) 12011,unknown,Burger King
Dalmine,burger_king_it,Via Roma 2A Dalmine (BG) 24044,unknown,Burger King
Dormelletto,burger_king_it,Corso Cavour 27 Dormelletto (NO) 28040,unknown,Burger King
Empoli,burger_king_it,Via Tosco Romagnola 130 Empoli 50053,unknown,Burger King
Fano Drive,burger_king_it,Via Einaudi 1 Fano (PU) 61032,unknown,Burger King
Ferrara,burger_king_it,Via Richard Wagner  Ferrara (FE) 44124,unknown,Burger King
FI PI LI,burger_king_it,Via Foggini ang. Viale Etruria  Firenze 56021,unknown,Burger King
Firenze Indicatore,burger_king_it,Via Indicatorio  Sigma 50058,unknown,Burger King
Firenze Piazza Albertino,burger_king_it,Piazza Leon Battista Alberti 57/59 Firenze 50136,unknown,Burger King
Firenze Stazione,burger_king_it,Piazza Adua ang. Piazza della Stazione  Firenze 50123,unknown,Burger King
Fiumicino,burger_king_it,Via Bramante ang Via Portuense c/o cc Auchan Fiumicino Parco Leonardo  Fiumicino (RM) 00054,unknown,Burger King
Frattocchie,burger_king_it,Via Nettunense 86 Marino Frattocchie (RM) 00040,unknown,Burger King
Frosinone,burger_king_it,Via dei Monti Lepini (stazione di servizio La Rocca) Km 1375 Frosinone (FR) 3100,unknown,Burger King
Genova,burger_king_it,Molo Ponte Morosini 1 Genova (GE) 16126,unknown,Burger King
Genova Fiumara,burger_king_it,Via Pier Agostini 50 Genova 16151,unknown,Burger King
Genzano,burger_king_it,Via Riccardo Lombardi  Genzano di Roma (RM) 00045,unknown,Burger King
Giulianova,burger_king_it,Via G. Galilei 348 Giulianova (TE) 64021,unknown,Burger King
Gran Roma,burger_king_it,Via Prenestina Bis  Roma (RM) 00155,unknown,Burger King
Grosseto,burger_king_it,Via Aurelia Nord 91 Grosseto 589100,unknown,Burger King
Guidonia,burger_king_it,c/o Tiburtino Shopping CenterVia Tiburtina Km 20 Guidonia (RM) 00012,unknown,Burger King
Imperia,burger_king_it,Via Giuseppe Airenti Porto Mauricio Zona Caramagna 57 Imperia (IM) 18100,unknown,Burger King
Jesolo,burger_king_it,Via XIII Martiri  Jesolo (VE) 30016,unknown,Burger King
L'Aquila,burger_king_it,CC. L'Aquilone   Loc. Campo Di Pile (AQ) 67100,unknown,Burger King
La Spezia,burger_king_it,c/o Megacine Via del Canaletto 140 La Spezia (SP) 19126,unknown,Burger King
Lacchiarella,burger_king_it,SP40  Lacchiarella (MI) 2x,unknown,Burger King
Lambro,burger_king_it,A4 Milano-Brescia  - Lambro Sud Km 9 Cinisello Balsamo 20092,unknown,Burger King
Lecco,burger_king_it,Largo Caleotto 10 Lecco (LC) 23900,unknown,Burger King
Legnago,burger_king_it,Viale Europa 28 Legnago (VR) 37045,unknown,Burger King
Lentate Sul Seveso,burger_king_it,Via Nazionale dei Giovi  Lentate Sul Seveso (MB) 20030,unknown,Burger King
Lingotto,burger_king_it,Via E. Fenoglietti 15 Torino 10126,unknown,Burger King
Lissone,burger_king_it,Viale Valassina 188 Lissone (MB) 20851,unknown,Burger King
Livorno Stagno,burger_king_it,Via Firenze 27 Livorno 57121,unknown,Burger King
Lodi,burger_king_it,Viale Pavia 98 Lodi (LO) 26900,unknown,Burger King
Lonato Del Garda,burger_king_it,SS 567  Lonato Del Garda (BS) 20156,unknown,Burger King
Malpensa T2,burger_king_it,Malpensa Airport Terminal 1  Somma Lombardo 21019,unknown,Burger King
Manerba,burger_king_it,Via Trevisago snc Manerba del Garda (BS) 25080,unknown,Burger King
Mantova San Giorgio,burger_king_it,Via del Commercio  San Giorgio di Mantova (MN) 46030,unknown,Burger King
Mapello,burger_king_it,c/o Centro Commerciale Continente Via Str. Regia 4 Mapello (BG) 24030,unknown,Burger King
Marcianise,burger_king_it,S.P. 336 Sannitica  Macianise (CE) 81025,unknown,Burger King
Marghera,burger_king_it,  Marghera 30175,unknown,Burger King
Massa E Cozzille,burger_king_it,Via Camporcioni 7 Massa e Cozzile 51010,unknown,Burger King
Medolago,burger_king_it,Via Roma 24 Medolago 24030,unknown,Burger King
Messina,burger_king_it,Piazza Antonello  Messina (ME) 90122,unknown,Burger King
Mestre,burger_king_it,Via del Terraglio 23 Mestre (VE) 30174,unknown,Burger King
MI Assago,burger_king_it,Viale Milano Fiori  Assago 20089,unknown,Burger King
MI Cadorna,burger_king_it,Piazzale Cadorna 16 Milano 20123,unknown,Burger King
MI Certosa,burger_king_it,Viale Certosa 228 Milano 20156,unknown,Burger King
MI Duomo,burger_king_it,Via Ugo Foscolo 1 Milano (MI) 20121,unknown,Burger King
MI Gallarate,burger_king_it,Viale Milano  Gallarate 21023,unknown,Burger King
MI Leoncavallo,burger_king_it,Via Leoncavallo 25 MIlano 20131,unknown,Burger King
MI Saronno,burger_king_it,Viale Luigi Lazzaroni 25 Saronno 21047,unknown,Burger King
MI Stazione,burger_king_it,Piazza Luigi di Savoia 1 Milano (MI) 20124,unknown,Burger King
Milano Bicocca,burger_king_it,c/o Centro Commerciale BICOCCA VILLAGE  - Viale Sarca Angolo Via Chiese snc Milano (MI) 20126,unknown,Burger King
Milano Jenner,burger_king_it,Viale Jenner 51 Milano (MI) 20159,unknown,Burger King
Milano Pola,burger_king_it,Via Pola 9 Milano (MI) 20124,unknown,Burger King
Modena Nuova Estense,burger_king_it,Via Nuova Estense 103 Modena (MO) 41126,unknown,Burger King
Moncalieri,burger_king_it,Corso Roma 13 Moncalieri (TO) 10124,unknown,Burger King
Moncalieri Via Postiglione,burger_king_it,Via Postiglione snc  Moncalieri 10024,unknown,Burger King
Mondovì,burger_king_it,Piazza Cerea 15 Mondovì (CN) 12084,unknown,Burger King
Monfalcone,burger_king_it,Via F. Pocar - CC Belforte 1 Monfalcone (GO) 34074,unknown,Burger King
Monza,burger_king_it,c/o Iper La Grande Via della Guerrina 98 Monza (MB) 20900,unknown,Burger King
Monza Auchan,burger_king_it,c/o Centro Commerciale MONZA AUCHAN Via Lario 17 Monza (MB) 20900,unknown,Burger King
Napoli Azzurro,burger_king_it,Cupa Nuova Cintia 249/251 Napoli (NA) 80126,unknown,Burger King
Napoli Casoria,burger_king_it,Via San Silvestro 2 Casoria (NA) 80026,unknown,Burger King
Napoli Centrale,burger_king_it,Piazza Giuseppe Garibaldi  Napoli (NA) 80142,unknown,Burger King
Napoli Centro,burger_king_it,Piazza Carità 26 Napoli (NA) 80134,unknown,Burger King
Napoli Giugliano,burger_king_it,Via S. Francesco a Patria 31 Giugliano (NA) 80014,unknown,Burger King
Nichelino,burger_king_it,Viale Cibrario snc Nichelino (TO) 10042,unknown,Burger King
Novara,burger_king_it,Via 23 Marzo 1849 356 Novara 28100,unknown,Burger King
Oriocenter,burger_king_it,Via Portico 71 Orio al Serio (BG) 24050,unknown,Burger King
Ostia,burger_king_it,Via Paolo Orlando 1 Ostia (RM) 00121,unknown,Burger King
Palazzolo,burger_king_it,Via Europa  Palazzolo sull'Oglio (BS) 25063,unknown,Burger King
Palermo Carini,burger_king_it,Via Ciachea  Palermo (PA) 90049,unknown,Burger King
Palermo Regione,burger_king_it,Viale Regione Siciliana  Palermo (PA) 90124,unknown,Burger King
Parma San Leonardo,burger_king_it,Largo Umberto Beseghi  Parma (PR) 43122,unknown,Burger King
Parma Traversetolo,burger_king_it,Via Traversetolo  Parma (PR) 43123,unknown,Burger King
Parona,burger_king_it,Via Preare 42 Parona (VR) 27020,unknown,Burger King
Pavia,burger_king_it,Via Turati 26 San Martino Siccomario 27028,unknown,Burger King
Pesaro,burger_king_it,Via Y. A. Gagarin 166 Pesaro (PU) 61122,unknown,Burger King
Pescara Montesilvano,burger_king_it,Corso Umberto 1° 351 Pescara (PE) 65015,unknown,Burger King
Peschiera Borromeo,burger_king_it,Via della Liberazione 8 Peschiera Borromeo (MI) 20068,unknown,Burger King
Piacenza,burger_king_it,Viale Sant'Ambrogio 25 Piacenza (PC) 29121,unknown,Burger King
Piantedo,burger_king_it,Via la Rosa  Piantedo (SO) 23010,unknown,Burger King
Pinerolo,burger_king_it,Via Poirino 37 Pinerolo (TO) 10064,unknown,Burger King
Piove di Sacco,burger_king_it,Via Adige 18 Piove di Sacco (PD) 35028,unknown,Burger King
Pontedera,burger_king_it,Via Toscono Romagnola 235B Pontedera (PI) 56025,unknown,Burger King
Pordenone,burger_king_it,Via Chioggia 1 Pordenone (PN) 33170,unknown,Burger King
Portogruaro,burger_king_it,Via Prati Guori 29 Portogruaro (VE) 30026,unknown,Burger King
Potenza,burger_king_it,Raccordo Autostradale Basentana E847 Potenza (PZ) 85100,unknown,Burger King
Pradamano,burger_king_it,Via Nazionale S.S 45 Pradamano (UD) 33040,unknown,Burger King
Prato,burger_king_it,Via delle Pleiadi  Prato  (PO) 59100,unknown,Burger King
Ravenna,burger_king_it,Via Faentina 158-160 Ravenna (RA) 48124,unknown,Burger King
Reggio Calabria,burger_king_it,Corso Giuseppe Garibaldi 167 Reggio Calabria (RC) 89125,unknown,Burger King
Reggio Calabria CC,burger_king_it,VIA NAZIONALE SAN LEO CO CC PORTO BARO  REGGIO CALABRIA 89134,unknown,Burger King
Reggio Emilia,burger_king_it,Via dei Gonzaga  Reggio Emilia (RE) 42124,unknown,Burger King
Rezzato,burger_king_it,Via Giuseppe Garibaldi 70 Rezzato (BS) 25086,unknown,Burger King
Rho Pogliano,burger_king_it,SS 33 del Sempione  Pogliano Milanese (MI) 20017,unknown,Burger King
Riccione,burger_king_it,Via Fiesole 8 Riccione (RN) 47838,unknown,Burger King
Rimini,burger_king_it,Piazzale Cesare Battist 8 Rimini (RN) 47921,unknown,Burger King
RM Centocelle,burger_king_it,Via dei Castani 169 Roma (RM) 00172,unknown,Burger King
RM Eur,burger_king_it,Via Paride Stefanini 3 Roma (RM) 00144,unknown,Burger King
RM Eur2,burger_king_it,Via dell'Oceano Pacifico  Roma (RM) 00144,unknown,Burger King
RM Gemelli,burger_king_it,Via della Pineta Sacchetti 213 Roma (RM) 00168,unknown,Burger King
RM Marconi,burger_king_it,Piazza Meucci 9 Roma (RM) 00146,unknown,Burger King
RM Nazionale,burger_king_it,Via Nazionale 178 Roma (RM) 00184,unknown,Burger King
RM Ostiense,burger_king_it,Via Ostiense 50 Roma (RM) 00154,unknown,Burger King
RM Risorgimento,burger_king_it,Viale dei Bastioni di Michelangelo 7 Roma 00192,unknown,Burger King
RM San Giovanni,burger_king_it,Piazzale Appio 2 Roma (0)0184,unknown,Burger King
RM Tiburtina,burger_king_it,Via Tiburtina 474 Roma (RM) 00159,unknown,Burger King
RM Tor Sapienza,burger_king_it,Via Prenestina 909 Roma (0)0155,unknown,Burger King
RM Tuscolana,burger_king_it,Via Tuscolana 461 Roma (RM) 00181,unknown,Burger King
Roma Aurelia,burger_king_it,Via Aurelia 778 Roma 00165,unknown,Burger King
Roma Casilina,burger_king_it,Via Casilina 1519 Roma (RM) 00136,unknown,Burger King
Roma Fosso,burger_king_it,Via del Fosso di Santa Maura  Roma (RM) 00169,unknown,Burger King
Roma Maximo,burger_king_it,Via Laurentina 748 Roma (RM) 00143,unknown,Burger King
Roma Pisana,burger_king_it,via Della Pisana c/o CC PISANA 278 Roma (RM) 00156,unknown,Burger King
Roma Via Casilina,burger_king_it,Via Casilina 1519 Roma (RM) 00132,unknown,Burger King
Romanina,burger_king_it,Via Enrico Ferri  Roma 00173,unknown,Burger King
Rovato,burger_king_it,Via del Commercio 11 Rovato 25038,unknown,Burger King
Rovigo,burger_king_it,Viale della Cooperazione 2 Rovigo 45100,unknown,Burger King
Rozzano,burger_king_it,Via Grandi  Rozzano 20089,unknown,Burger King
Rozzano Fiordaliso,burger_king_it,Via Sandro Pertini 16 Rozzano (MI) 20089,unknown,Burger King
S. Giovanni Lupatoto,burger_king_it,Via Garofoli 240 San Giovanni Lupatoto 37057,unknown,Burger King
Salerno,burger_king_it,Via San Leonardo 1 Salerno 84131,unknown,Burger King
Salerno Corso Vittorio Emanuele,burger_king_it,Corso Vittorio Emanuele  Salerno 84122,unknown,Burger King
Salerno San Leonardo,burger_king_it,SS 88 KM 10+500 23 Lancusi (SA) 84080,unknown,Burger King
San Giuliano,burger_king_it,Via Po ang. Via Volturno  San Giuliano Milanese 20089,unknown,Burger King
San Lazzaro,burger_king_it,Via Emilia 253 San Lazzaro di Savena 40068,unknown,Burger King
San Mauro Torinese,burger_king_it,Strada Settimo 371 San Mauro Torinese (TO) 10099,unknown,Burger King
San Rocco Sud,burger_king_it,Autostrada A4 TO-MI Km 23 Rondissone (TO) 10030,unknown,Burger King
Savona,burger_king_it,Corso Vittorio Veneto  Savona 17100,unknown,Burger King
Secchia,burger_king_it,Ads Secchia Est  Modena (MO) 41123,unknown,Burger King
Seregno,burger_king_it,Via Briantina 75 Seregno 20183,unknown,Burger King
Serravalle,burger_king_it,Strada Serravalle 189 Novi 15069,unknown,Burger King
Serrevalle Outlet,burger_king_it,Via della Moda 1 Serravalle Scrivia (AL) 15069,unknown,Burger King
Sesto san Giovanni,burger_king_it,Via P.P. Pasolini 79 Sesto San Giovanni (MI) 20099,unknown,Burger King
Settimo Milanese,burger_king_it,Via A. Gramsci 63 Settimo Milanese (MI) 20019,unknown,Burger King
Settimo Torinese,burger_king_it,Settimo Cielo Park Umberto Giordano 12 Settimo Torinese 10036,unknown,Burger King
Siena,burger_king_it,Via Toselli  Siena 53100,unknown,Burger King
Teramo,burger_king_it,Strada Provinciale 18 Piano d'Accio (TE) 64100,unknown,Burger King
Terni,burger_king_it,Piazza D. Alighieri  Terni (TR) 25123,unknown,Burger King
Terracina,burger_king_it,SS 148  Terracina 4019,unknown,Burger King
Thiene,burger_king_it,Via dei Mestieri  Thiene 36016,unknown,Burger King
Tibaldi,burger_king_it,Viale Tibaldi 11 Milano (MI) 20136,unknown,Burger King
Torino Area 12,burger_king_it,Strada Altessano 141 Torino (TO) 10151,unknown,Burger King
Torino Caselle,burger_king_it,Via della Zecca 13 Caselle (TO) 10072,unknown,Burger King
Torino Corso Novara,burger_king_it,Corso Novara 5 Torino (TO) 10154,unknown,Burger King
Torino Parco Dora,burger_king_it,Via Treviso 26 Torino (TO) 10144,unknown,Burger King
Torino Università,burger_king_it,Piazzale Aldo Moro  Torino (TO) 10124,unknown,Burger King
Trecate,burger_king_it,Via Novara 133 Trecate 28069,unknown,Burger King
Trento,burger_king_it,Viale Brennero 111 Trento 38121,unknown,Burger King
Treviso,burger_king_it,Via Strada della Serenissima  Silea 31057,unknown,Burger King
Trieste,burger_king_it,Via XX Settembre 25 Trieste (TS) 34125,unknown,Burger King
Udine Martignacco,burger_king_it,Via Antonio Bardelli 4 Torreano di Martignacco 33035,unknown,Burger King
Udine Via Tricesimo,burger_king_it,Via Tricesimo 155 Udine (UD) 33100,unknown,Burger King
Valdarno,burger_king_it,Via Poggilupi 890 Terranuova Bracciolini (AR) 52028,unknown,Burger King
Valmontone,burger_king_it,Viale della Pace  Valmontone (0)0038,unknown,Burger King
Varedo,burger_king_it,Via Vittorio Emanuele Orlando 41 Varedo (MB) 20814,unknown,Burger King
Venezia Rialto,burger_king_it,Salizada S. Giovanni Grisostomo  Venezia 30121,unknown,Burger King
Venezia St. Croce,burger_king_it,Venezia Canal Grande Fondamenta   Venezia (VE) 30135,unknown,Burger King
Verano,burger_king_it,Via Comasina  Verano Brianza 20843,unknown,Burger King
Vergiate,burger_king_it,Via Sempione 94 94 Vergiate 21029,unknown,Burger King
Verona,burger_king_it,Viale del Commercio 1 San Maartino Buon Albergo (VR) 37036,unknown,Burger King
Verona Arena,burger_king_it,Via Carlo Montanari 10 Verona (VR) 37122,unknown,Burger King
Verona Porta Nuova,burger_king_it,Piazzale XXV Aprile 4 Verona 37122,unknown,Burger King
Vicenza,burger_king_it,Via Brescia 5 Torri di Quartesolo (VI) 36040,unknown,Burger King
Villaggio San Vincenzo,burger_king_it,Via delle Principessa  120 San Vincenzo (LI) ,unknown,Burger King
Villasanta,burger_king_it,c/o Centro Commerciale IL GIGANTE - Via Tiziano Vecellio 1 Villasanta (MB) 20852,unknown,Burger King
Viterbo,burger_king_it,Via Cassia  Viterbo (VT) 01100,unknown,Burger King
Vittuone,burger_king_it,Strada Statale 11 Vittuone (MI) 20010,unknown,Burger King
Voghera,burger_king_it,Via Piacenza  Voghera 27058,unknown,Burger King
Zelo,burger_king_it,Strada Paullese SP415 Zelo Buon Persico 26839,unknown,Burger King
Rome,calvin_klein,,unknown,Calvin Klein Jeans
Chieti,calvin_klein,,unknown,Calvin Klein Jeans
Molfetta,calvin_klein,,unknown,Calvin Klein Outlet
Fidenza,calvin_klein,,unknown,Calvin Klein Outlet
Serravalle Scrivia,calvin_klein,,unknown,Calvin Klein Underwear Outlet
Carugate,calvin_klein,,unknown,Calvin Klein Jeans
Vicolungo,calvin_klein,,unknown,Calvin Klein Outlet
Rimini,calvin_klein,,unknown,Calvin Klein Jeans
Barberino di Mugello,calvin_klein,,unknown,Calvin Klein Outlet
Foiano della Chiana,calvin_klein,,unknown,Calvin Klein Outlet
Valmontone,calvin_klein,,unknown,Calvin Klein Outlet
Campi Bisenzio,calvin_klein,,unknown,Calvin Klein Jeans
Castel Guelfo di Bologna,calvin_klein,,unknown,Calvin Klein Outlet
Noventa di Piave,calvin_klein,,unknown,Calvin Klein Outlet
Rodengo Saiano,calvin_klein,,unknown,Calvin Klein Outlet
Catanzaro,calvin_klein,,unknown,Calvin Klein Jeans
Turin,calvin_klein,,unknown,Calvin Klein Jeans
Naples,calvin_klein,,unknown,Calvin Klein Underwear
Roncadelle,calvin_klein,,unknown,Calvin Klein Jeans
Palermo,calvin_klein,,unknown,Calvin Klein Jeans
Verona,calvin_klein,,unknown,Calvin Klein Jeans
Settimo Torinese,calvin_klein,,unknown,Calvin Klein Outlet
Bari,calvin_klein,,unknown,Calvin Klein Underwear
Marcianise,calvin_klein,,unknown,Calvin Klein Underwear
Florence,calvin_klein,,unknown,Calvin Klein Underwear
Misterbianco,calvin_klein,,unknown,Calvin Klein Jeans
Como,calvin_klein,,unknown,Calvin Klein Underwear
Arese,calvin_klein,,unknown,Calvin Klein Jeans
Locate di Triulzi,calvin_klein,,unknown,Calvin Klein Outlet
Brenner,calvin_klein,,unknown,Calvin Klein Outlet
Marghera,calvin_klein,,unknown,Calvin Klein Jeans
Milan,calvin_klein,,unknown,Calvin Klein Jeans
Sesto San Giovanni,calvin_klein,,unknown,Calvin Klein Jeans
Pompei,calvin_klein,,unknown,Calvin Klein Jeans
Bologna,calvin_klein,,unknown,Calvin Klein Jeans
Collestrada,calvin_klein,,unknown,Calvin Klein Jeans
Trapani,calvin_klein,,unknown,Calvin Klein Jeans
Carini,calvin_klein,,unknown,Calvin Klein Jeans
Pontecagnano Faiano,calvin_klein,,unknown,Calvin Klein Jeans
Orio al Serio,calvin_klein,,unknown,Calvin Klein Jeans
Aiello del Friuli,calvin_klein,,unknown,Calvin Klein Outlet
Assago,calvin_klein,,unknown,Calvin Klein Jeans
Florence,carhartt_wip,,unknown,Carhartt WIP Store Florence
Milano,carhartt_wip,,unknown,Carhartt WIP Store Milano Ticinese
Roma,carhartt_wip,,unknown,Carhartt WIP Store Roma
Verona,carhartt_wip,,unknown,Carhartt WIP Store Verona IV Spade 6
unknown,carrefour_it,,unknown,Carrefour Market null - null (null)
unknown,church_of_england_gb,Via IV Novembre 79 Randazzo (Catania),unknown,Randazzo
unknown,church_of_england_gb,Via Pionieri dell'Aria Aviano,unknown,Anglican congregation in Aviano
unknown,church_of_england_gb,Via Mariano Stabile 118b Palermo,unknown,Holy Cross Anglican Church Palermo
unknown,church_of_england_gb,Via Solferino 17 Milan,unknown,All Saints' Anglican Church
unknown,church_of_england_gb,Piazza Indipendenza Macerata,unknown,Holy Cross At Santa Croce Parish Rooms
unknown,church_of_england_gb,Via Pirandello 24 Taormina,unknown,"St. George's Church, Taormina"
unknown,church_of_england_gb,Via D'Azeglio 86 Bologna,unknown,Holy Cross Church
unknown,church_of_england_gb,Anglican Church Via San Michele 13 Trieste,unknown,"Christ Church, Trieste"
unknown,church_of_england_gb,via Antonio Cristofani by Piazzetta Garibaldi Assisi,unknown,Anglican Congregation in Assisi
unknown,church_of_england_gb,Bari,unknown,Anglican congregation in Bari
unknown,church_of_england_gb,Via Statale 31 Tremezina Lombardy,unknown,"Church of the Ascension, Lake Como"
unknown,church_of_england_gb,Campo San Vio Venice,unknown,"St George's Anglican Church, Venice"
unknown,church_of_england_gb,Via Maggio 16 Florence,unknown,"St Mark's English Church, Florence"
unknown,church_of_england_gb,Piazza Marsala 3 Genova,unknown,Church Of The Holy Ghost
unknown,church_of_england_gb,Via San Pasquale 15b Chiaia Naples,unknown,Christ Church Naples
unknown,church_of_england_gb,Capella Di San Giuseppe Lavoratore Quarta Strada No.7 Zona Industriale Di Padova Padova,unknown,St. Anthony Abbot
unknown,church_of_england_gb,Via del Babuino 153 Rome,unknown,All Saints
unknown,church_of_england_gb,Via Giuseppe Garibaldi 32 Siena,unknown,St Peter
Milan,claires,,unknown,Acquista piercing all'orecchio e gioielli presso Centro Commerciale Brianza
Rozzano MI,claires,,unknown,Acquista piercing all'orecchio e gioielli presso Milan Fiordaliso
Carugate MI,claires,,unknown,Acquista piercing all'orecchio e gioielli presso Milan Carosello
Sarzana SP,claires,,unknown,Acquista piercing all'orecchio e gioielli presso Sarzana Centro Luna
Pavia,claires,,unknown,Acquista piercing all'orecchio e gioielli presso Pavia - Cavour 16
Milano,claires,,unknown,Acquista piercing all'orecchio e gioielli presso CC Cascina Merlata
Curno,claires,,unknown,Acquista piercing all'orecchio e gioielli presso Centro Commerciale Curno
Casalecchio di Reno BO,claires,,unknown,Acquista piercing all'orecchio e gioielli presso Bologna Shopville Gran Reno
Lonato,claires,,unknown,Acquista piercing all'orecchio e gioielli presso CC Il Leone
Orio al Serio BG,claires,,unknown,Acquista piercing all'orecchio e gioielli presso Bergamo Orio Centre
Cornate dAdda MB,claires,,unknown,Acquista piercing all'orecchio e gioielli presso Busnago Il Globo
Palermo,claires,,unknown,Acquista piercing all'orecchio e gioielli presso Forum Palermo
Marcianise CE,claires,,unknown,Acquista piercing all'orecchio e gioielli presso Caserta Campania
